,Date,Mag,Lat,Long,Depth,magType,Place,Type,locationSource,magSource,Price_Day_0,Price_Day_7,Price_Day_14,Price_Day_30,Appr_Day_7,Appr_Day_14,Appr_Day_30
3503,1977-07-13,5.5,29.88,67.454,10.0,ms,Pakistan,earthquake,us,us,142.8,144.9,145.8,144.9,1.4705882352941135,2.1008403361344534,1.4705882352941135
3504,1977-07-14,5.5,40.316,63.681999999999995,33.0,mb,western Uzbekistan,earthquake,us,us,143.85,144.0,144.35,144.15,0.10427528675704253,0.3475842891901286,0.20855057351408507
3505,1977-07-15,5.7,24.051,122.214,33.0,ms,Taiwan region,earthquake,us,us,144.6,144.7,144.1,144.15,0.06915629322267934,-0.3457814661134163,-0.31120331950206687
3506,1977-07-15,5.6,-29.393,-112.301,33.0,ms,Easter Island region,earthquake,us,us,144.6,144.7,144.1,144.15,0.06915629322267934,-0.3457814661134163,-0.31120331950206687
3507,1977-07-16,5.5,-27.456,-176.713,33.0,mb,Kermadec Islands region,earthquake,us,us,143.55,146.4,144.2,144.15,1.985370950888188,0.4528039010797473,0.4179728317659312
3508,1977-07-17,5.6,-62.89,168.21900000000002,33.0,mb,Balleny Islands region,earthquake,us,us,143.55,146.4,144.2,143.3,1.985370950888188,0.4528039010797473,-0.17415534656913967
3509,1977-07-21,6.7,-53.863,158.602,33.0,ms,Macquarie Island region,earthquake,us,us,144.0,144.35,146.75,144.1,0.2430555555555516,1.9097222222222223,0.06944444444444049
3510,1977-07-21,5.6,-53.722,159.594,33.0,mb,Macquarie Island region,earthquake,us,us,144.0,144.35,146.75,144.1,0.2430555555555516,1.9097222222222223,0.06944444444444049
3511,1977-07-21,6.9,16.882,122.361,33.0,ms,"Luzon, Philippines",earthquake,us,us,144.0,144.35,146.75,144.1,0.2430555555555516,1.9097222222222223,0.06944444444444049
3512,1977-07-22,5.5,-5.257999999999999,153.542,57.0,mb,"New Ireland region, Papua New Guinea",earthquake,us,us,144.7,144.1,145.45,144.1,-0.4146510020732511,0.5183137525915688,-0.4146510020732511
3513,1977-07-22,6.0,-33.797,-179.72,31.0,mb,south of the Kermadec Islands,earthquake,us,us,144.7,144.1,145.45,144.1,-0.4146510020732511,0.5183137525915688,-0.4146510020732511
3514,1977-07-24,6.2,-15.339,-173.15200000000002,33.0,ms,Tonga,earthquake,us,us,146.4,144.2,145.8,143.4,-1.5027322404371701,-0.4098360655737666,-2.0491803278688523
3515,1977-07-29,7.2,-8.031,155.53799999999998,33.0,ms,Solomon Islands,earthquake,us,us,144.1,145.45,144.9,145.575,0.936849410131849,0.5551700208188837,1.0235947258847984
3516,1977-08-01,5.6,6.537000000000001,123.76899999999999,36.0,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us,144.2,145.8,144.15,146.0,1.1095700416088925,-0.03467406380026557,1.248266296809994
3517,1977-08-01,5.5,-20.494,169.623,108.0,mb,Vanuatu,earthquake,us,us,144.2,145.8,144.15,146.0,1.1095700416088925,-0.03467406380026557,1.248266296809994
3518,1977-08-04,6.1,-56.013000000000005,-27.788,112.0,mb,South Sandwich Islands region,earthquake,us,us,146.75,145.35,143.55,147.85,-0.9540034071550294,-2.1805792163543365,0.7495741056218019
3519,1977-08-07,5.7,-12.370999999999999,166.295,36.0,ms,Santa Cruz Islands,earthquake,us,us,145.8,144.15,144.1,147.3,-1.1316872427983578,-1.1659807956104369,1.02880658436214
3520,1977-08-07,5.7,8.554,-82.751,33.0,ms,Panama-Costa Rica border region,earthquake,us,us,145.8,144.15,144.1,147.3,-1.1316872427983578,-1.1659807956104369,1.02880658436214
3521,1977-08-08,5.8,-10.567,161.333,32.0,mb,Solomon Islands,earthquake,us,us,145.8,144.15,144.1,147.65,-1.1316872427983578,-1.1659807956104369,1.2688614540466352
3522,1977-08-10,5.7,-8.172,107.64399999999999,52.0,mb,"Java, Indonesia",earthquake,us,us,145.85,143.7,144.25,147.45,-1.4741172437435761,-1.0970174837161428,1.0970174837161428
3523,1977-08-11,6.3,-17.564,-174.37,57.0,mb,Tonga,earthquake,us,us,145.35,143.55,144.2,148.3,-1.2383900928792453,-0.7911936704506404,2.029583763329905
3524,1977-08-12,5.9,-6.5329999999999995,155.011,58.0,mb,"Bougainville region, Papua New Guinea",earthquake,us,us,144.9,144.5,145.0,148.3,-0.2760524499654974,0.06901311249136943,2.346445824706698
3525,1977-08-12,5.5,-9.244,148.28,33.0,mb,"eastern New Guinea region, Papua New Guinea",earthquake,us,us,144.9,144.5,145.0,148.3,-0.2760524499654974,0.06901311249136943,2.346445824706698
3526,1977-08-14,5.7,-22.752,-12.752,33.0,ms,southern Mid-Atlantic Ridge,earthquake,us,us,144.15,144.1,145.575,147.5,-0.03468609087756599,0.988553590010394,2.3239680887963887
3527,1977-08-14,5.6,-22.745,-12.703,33.0,mb,southern Mid-Atlantic Ridge,earthquake,us,us,144.15,144.1,145.575,147.5,-0.03468609087756599,0.988553590010394,2.3239680887963887
3528,1977-08-14,5.7,-7.763,107.56700000000001,33.0,ms,"Java, Indonesia",earthquake,us,us,144.15,144.1,145.575,147.5,-0.03468609087756599,0.988553590010394,2.3239680887963887
3529,1977-08-16,5.5,-19.28,167.655,12.0,mb,Vanuatu region,earthquake,us,us,143.3,143.4,146.15,147.9,0.0697836706210707,1.988834612700624,3.2100488485694307
3530,1977-08-18,5.7,46.632,153.70600000000002,33.0,mb,Kuril Islands,earthquake,us,us,143.55,144.2,145.425,149.75,0.4528039010797473,1.3061650992685474,4.319052594914655
3531,1977-08-19,5.8,-10.885,119.229,33.0,mb,"Sumba region, Indonesia",earthquake,us,us,144.5,145.0,146.4,149.75,0.3460207612456747,1.314878892733568,3.633217993079585
3532,1977-08-19,5.8,-10.925999999999998,119.148,33.0,mb,"Sumba region, Indonesia",earthquake,us,us,144.5,145.0,146.4,149.75,0.3460207612456747,1.314878892733568,3.633217993079585
3533,1977-08-19,5.8,-10.802999999999999,119.14200000000001,33.0,mb,"Sumba region, Indonesia",earthquake,us,us,144.5,145.0,146.4,149.75,0.3460207612456747,1.314878892733568,3.633217993079585
3534,1977-08-19,5.8,-10.802999999999999,119.17399999999999,33.0,mb,"Sumba region, Indonesia",earthquake,us,us,144.5,145.0,146.4,149.75,0.3460207612456747,1.314878892733568,3.633217993079585
3535,1977-08-19,6.1,-10.565999999999999,118.38600000000001,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,144.5,145.0,146.4,149.75,0.3460207612456747,1.314878892733568,3.633217993079585
3536,1977-08-19,5.5,-10.192,117.412,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,144.5,145.0,146.4,149.75,0.3460207612456747,1.314878892733568,3.633217993079585
3537,1977-08-19,6.1,-11.145,118.38799999999999,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,144.5,145.0,146.4,149.75,0.3460207612456747,1.314878892733568,3.633217993079585
3538,1977-08-19,5.6,-11.017999999999999,118.728,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,144.5,145.0,146.4,149.75,0.3460207612456747,1.314878892733568,3.633217993079585
3539,1977-08-19,8.3,-11.164000000000001,118.37799999999999,25.0,mw,"south of Sumbawa, Indonesia",earthquake,iscgem,iscgem,144.5,145.0,146.4,149.75,0.3460207612456747,1.314878892733568,3.633217993079585
3540,1977-08-20,5.7,16.612000000000002,-86.852,14.0,ms,offshore Honduras,earthquake,us,us,144.1,145.575,147.85,149.75,1.0235947258847984,2.60235947258848,3.9208882720333142
3541,1977-08-20,5.9,16.7,-86.60600000000001,36.0,ms,offshore Honduras,earthquake,us,us,144.1,145.575,147.85,149.75,1.0235947258847984,2.60235947258848,3.9208882720333142
3542,1977-08-20,5.8,-10.913,119.053,33.0,mb,"Sumba region, Indonesia",earthquake,us,us,144.1,145.575,147.85,149.75,1.0235947258847984,2.60235947258848,3.9208882720333142
3543,1977-08-20,6.0,-11.099,118.24,33.0,ms,"south of Sumbawa, Indonesia",earthquake,us,us,144.1,145.575,147.85,149.75,1.0235947258847984,2.60235947258848,3.9208882720333142
3544,1977-08-20,5.8,-11.107999999999999,119.12700000000001,33.0,ms,"south of Sumba, Indonesia",earthquake,us,us,144.1,145.575,147.85,149.75,1.0235947258847984,2.60235947258848,3.9208882720333142
3545,1977-08-20,6.1,-11.039000000000001,119.135,33.0,ms,"south of Sumba, Indonesia",earthquake,us,us,144.1,145.575,147.85,149.75,1.0235947258847984,2.60235947258848,3.9208882720333142
3546,1977-08-21,5.6,-10.857999999999999,119.221,33.0,mb,"Sumba region, Indonesia",earthquake,us,us,144.1,145.575,147.85,149.9,1.0235947258847984,2.60235947258848,4.024982650936858
3547,1977-08-21,5.5,-10.734000000000002,119.14200000000001,33.0,mb,"Sumba region, Indonesia",earthquake,us,us,144.1,145.575,147.85,149.9,1.0235947258847984,2.60235947258848,4.024982650936858
3548,1977-08-21,5.7,-11.186,119.14399999999999,33.0,mb,"south of Sumba, Indonesia",earthquake,us,us,144.1,145.575,147.85,149.9,1.0235947258847984,2.60235947258848,4.024982650936858
3549,1977-08-21,5.5,35.241,141.115,42.0,mb,"near the east coast of Honshu, Japan",earthquake,us,us,144.1,145.575,147.85,149.9,1.0235947258847984,2.60235947258848,4.024982650936858
3550,1977-08-21,5.7,-29.974,-177.90900000000002,59.0,mb,"Kermadec Islands, New Zealand",earthquake,us,us,144.1,145.575,147.85,149.9,1.0235947258847984,2.60235947258848,4.024982650936858
3551,1977-08-23,5.7,-11.394,117.664,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,143.4,146.15,147.3,151.6,1.917712691771269,2.719665271966531,5.718270571827049
3552,1977-08-24,5.6,-11.298,118.137,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,144.25,146.0,147.65,150.9,1.2131715771230502,2.3570190641247875,4.610051993067595
3553,1977-08-25,6.1,-10.743,119.26799999999999,33.0,mb,"Sumba region, Indonesia",earthquake,us,us,144.2,145.425,147.5,153.0,0.849514563106812,2.2884882108183158,6.102635228848829
3554,1977-08-25,6.1,-10.443,119.072,33.0,mb,"Sumba region, Indonesia",earthquake,us,us,144.2,145.425,147.5,153.0,0.849514563106812,2.2884882108183158,6.102635228848829
3555,1977-08-25,5.5,-10.808,119.28399999999999,33.0,ms,"Sumba region, Indonesia",earthquake,us,us,144.2,145.425,147.5,153.0,0.849514563106812,2.2884882108183158,6.102635228848829
3556,1977-08-25,5.5,-10.057,118.355,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,144.2,145.425,147.5,153.0,0.849514563106812,2.2884882108183158,6.102635228848829
3557,1977-08-26,5.7,-10.667,119.301,33.0,ms,"Sumba region, Indonesia",earthquake,us,us,145.0,146.4,147.45,153.0,0.9655172413793143,1.6896551724137852,5.517241379310345
3558,1977-08-26,7.1,-59.426,-20.508000000000003,33.0,ms,east of the South Sandwich Islands,earthquake,us,us,145.0,146.4,147.45,153.0,0.9655172413793143,1.6896551724137852,5.517241379310345
3559,1977-08-26,5.6,0.152,123.06700000000001,140.0,mb,"Minahasa, Sulawesi, Indonesia",earthquake,us,us,145.0,146.4,147.45,153.0,0.9655172413793143,1.6896551724137852,5.517241379310345
3560,1977-08-27,5.5,-8.289,125.1,33.0,mb,East Timor region,earthquake,us,us,145.575,147.85,148.3,153.0,1.5627683324746735,1.8718873432938505,5.100463678516237
3561,1977-08-27,6.8,-8.062000000000001,125.3,25.0,ms,East Timor region,earthquake,us,us,145.575,147.85,148.3,153.0,1.5627683324746735,1.8718873432938505,5.100463678516237
3562,1977-08-27,5.5,-8.277000000000001,125.04700000000001,33.0,mb,East Timor region,earthquake,us,us,145.575,147.85,148.3,153.0,1.5627683324746735,1.8718873432938505,5.100463678516237
3563,1977-08-28,5.5,-1.081,146.23,33.0,ms,"Admiralty Islands region, Papua New Guinea",earthquake,us,us,145.575,147.85,148.3,152.7,1.5627683324746735,1.8718873432938505,4.894384337970119
3564,1977-08-28,5.5,-29.061999999999998,-177.148,44.0,ms,"Kermadec Islands, New Zealand",earthquake,us,us,145.575,147.85,148.3,152.7,1.5627683324746735,1.8718873432938505,4.894384337970119
3565,1977-08-29,6.2,17.441,119.869,12.0,ms,Philippine Islands region,earthquake,us,us,145.575,147.85,148.3,153.85,1.5627683324746735,1.8718873432938505,5.684355143396878
3566,1977-08-30,5.6,33.496,141.207,33.0,mb,"off the east coast of Honshu, Japan",earthquake,us,us,146.15,147.3,147.5,153.0,0.7868628121792718,0.9237085186452236,4.686965446459113
3567,1977-08-30,5.5,-10.975999999999999,119.12299999999999,33.0,mb,"Sumba region, Indonesia",earthquake,us,us,146.15,147.3,147.5,153.0,0.7868628121792718,0.9237085186452236,4.686965446459113
3568,1977-08-31,6.4,7.335,-76.298,33.0,ms,northern Colombia,earthquake,us,us,146.0,147.65,147.9,154.05,1.1301369863013737,1.3013698630137025,5.513698630136994
3569,1977-09-01,5.7,73.376,54.581,0.0,mb,"Novaya Zemlya, Russia",nuclear explosion,us,us,145.425,147.5,147.9,155.45,1.4268523293793973,1.7019082001031418,6.8935877600137365
3570,1977-09-01,5.6,-11.739,117.46700000000001,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,145.425,147.5,147.9,155.45,1.4268523293793973,1.7019082001031418,6.8935877600137365
3571,1977-09-02,5.6,26.408,126.40799999999999,97.0,mb,"Ryukyu Islands, Japan",earthquake,us,us,146.4,147.45,148.3,155.45,0.7172131147540867,1.297814207650277,6.181693989071026
3572,1977-09-02,6.0,-11.04,119.149,33.0,mb,"south of Sumba, Indonesia",earthquake,us,us,146.4,147.45,148.3,155.45,0.7172131147540867,1.297814207650277,6.181693989071026
3573,1977-09-04,5.5,51.178999999999995,178.24900000000002,41.0,mb,"Rat Islands, Aleutian Islands, Alaska",earthquake,us,us,147.85,148.3,149.75,154.85,0.30436252959081306,1.2850862360500546,4.734528238079134
3574,1977-09-04,5.5,51.261,178.40200000000002,33.0,mb,"Rat Islands, Aleutian Islands, Alaska",earthquake,us,us,147.85,148.3,149.75,154.85,0.30436252959081306,1.2850862360500546,4.734528238079134
3575,1977-09-04,6.6,51.144,177.954,8.0,ms,"Rat Islands, Aleutian Islands, Alaska",earthquake,us,us,147.85,148.3,149.75,154.85,0.30436252959081306,1.2850862360500546,4.734528238079134
3576,1977-09-04,5.6,33.306,140.661,17.0,mb,"Izu Islands, Japan region",earthquake,us,us,147.85,148.3,149.75,154.85,0.30436252959081306,1.2850862360500546,4.734528238079134
3577,1977-09-04,6.4,51.207,178.388,34.0,ms,"Rat Islands, Aleutian Islands, Alaska",earthquake,us,us,147.85,148.3,149.75,154.85,0.30436252959081306,1.2850862360500546,4.734528238079134
3578,1977-09-04,6.5,-13.682,166.706,33.0,ms,Vanuatu,earthquake,us,us,147.85,148.3,149.75,154.85,0.30436252959081306,1.2850862360500546,4.734528238079134
3579,1977-09-04,6.4,51.096000000000004,178.265,31.0,ms,"Rat Islands, Aleutian Islands, Alaska",earthquake,us,us,147.85,148.3,149.75,154.85,0.30436252959081306,1.2850862360500546,4.734528238079134
3580,1977-09-05,5.9,50.092,78.961,0.0,mb,eastern Kazakhstan,nuclear explosion,us,us,147.85,148.3,149.75,155.05,0.30436252959081306,1.2850862360500546,4.869800473452836
3581,1977-09-05,5.5,3.125,128.009,62.0,mb,"north of Halmahera, Indonesia",earthquake,us,us,147.85,148.3,149.75,155.05,0.30436252959081306,1.2850862360500546,4.869800473452836
3582,1977-09-05,5.7,-11.127,118.256,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,147.85,148.3,149.75,155.05,0.30436252959081306,1.2850862360500546,4.869800473452836
3583,1977-09-06,5.5,-10.350999999999999,161.05,61.0,mb,Solomon Islands,earthquake,us,us,147.3,147.5,149.9,154.0,0.1357773251866861,1.7651052274270156,4.548540393754235
3584,1977-09-06,5.5,1.589,126.447,64.0,mb,Molucca Sea,earthquake,us,us,147.3,147.5,149.9,154.0,0.1357773251866861,1.7651052274270156,4.548540393754235
3585,1977-09-06,5.6,-6.074,143.085,33.0,ms,"New Guinea, Papua New Guinea",earthquake,us,us,147.3,147.5,149.9,154.0,0.1357773251866861,1.7651052274270156,4.548540393754235
3586,1977-09-07,5.5,-11.102,119.508,33.0,mb,"south of Sumba, Indonesia",earthquake,us,us,147.65,147.9,151.3,153.95,0.1693193362682018,2.4720623095157506,4.266847273958675
3587,1977-09-07,5.6,-1.6,127.50399999999999,59.0,mb,"Kepulauan Obi, Indonesia",earthquake,us,us,147.65,147.9,151.3,153.95,0.1693193362682018,2.4720623095157506,4.266847273958675
3588,1977-09-09,5.5,-11.222999999999999,119.35600000000001,33.0,mb,"south of Sumba, Indonesia",earthquake,us,us,147.45,148.3,150.9,157.15,0.5764665988470823,2.3397761953204594,6.57850118684301
3589,1977-09-10,5.6,13.947000000000001,-91.681,78.0,mb,offshore Guatemala,earthquake,us,us,148.3,149.75,153.0,157.15,0.9777478084962835,3.1692515171948674,5.967633175994601
3590,1977-09-10,5.9,-6.572,107.088,105.0,mb,"Java, Indonesia",earthquake,us,us,148.3,149.75,153.0,157.15,0.9777478084962835,3.1692515171948674,5.967633175994601
3591,1977-09-11,6.0,35.048,23.029,33.0,ms,"Crete, Greece",earthquake,us,us,148.3,149.75,153.0,156.85,0.9777478084962835,3.1692515171948674,5.7653405259608785
3592,1977-09-11,5.6,-15.389000000000001,-173.21400000000003,33.0,ms,Tonga,earthquake,us,us,148.3,149.75,153.0,156.85,0.9777478084962835,3.1692515171948674,5.7653405259608785
3593,1977-09-11,5.6,-15.397,-173.295,33.0,ms,Tonga,earthquake,us,us,148.3,149.75,153.0,156.85,0.9777478084962835,3.1692515171948674,5.7653405259608785
3594,1977-09-13,6.0,-15.454,-173.28900000000002,33.0,ms,Tonga,earthquake,us,us,147.5,149.9,152.7,157.95,1.6271186440678005,3.5254237288135517,7.084745762711857
3595,1977-09-14,5.9,-56.38,-25.660999999999998,38.0,ms,South Sandwich Islands region,earthquake,us,us,147.9,151.3,153.85,157.8,2.2988505747126475,4.022988505747119,6.693711967545642
3596,1977-09-16,5.5,-11.309000000000001,118.053,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,148.3,150.9,154.05,160.2,1.7532029669588631,3.877275792312879,8.024275118004029
3597,1977-09-17,6.1,11.772,143.127,33.0,ms,south of the Mariana Islands,earthquake,us,us,149.75,153.0,155.45,160.2,2.1702838063439067,3.8063439065108438,6.9782971619365535
3598,1977-09-17,5.6,30.878,56.63,33.0,ms,central Iran,earthquake,us,us,149.75,153.0,155.45,160.2,2.1702838063439067,3.8063439065108438,6.9782971619365535
3599,1977-09-17,5.6,-56.531000000000006,-25.745,82.0,mb,South Sandwich Islands region,earthquake,us,us,149.75,153.0,155.45,160.2,2.1702838063439067,3.8063439065108438,6.9782971619365535
3600,1977-09-18,5.5,-13.575,166.747,73.0,mb,Vanuatu,earthquake,us,us,149.75,153.0,155.45,160.3,2.1702838063439067,3.8063439065108438,7.0450751252086885
3601,1977-09-19,5.9,-1.984,126.62700000000001,33.0,ms,"Kepulauan Sula, Indonesia",earthquake,us,us,149.75,153.0,155.45,161.6,2.1702838063439067,3.8063439065108438,7.9131886477462405
3602,1977-09-19,5.5,-16.372,178.02599999999998,22.0,mb,Fiji,earthquake,us,us,149.75,153.0,155.45,161.6,2.1702838063439067,3.8063439065108438,7.9131886477462405
3603,1977-09-21,5.5,-23.5,-175.22799999999998,15.0,mb,Tonga region,earthquake,us,us,151.3,153.85,155.05,161.2,1.6853932584269549,2.478519497686715,6.543291473892912
3604,1977-09-21,5.7,20.033,-109.154,33.0,mb,Revilla Gigedo Islands region,earthquake,us,us,151.3,153.85,155.05,161.2,1.6853932584269549,2.478519497686715,6.543291473892912
3605,1977-09-21,5.6,51.754,155.208,231.0,mb,northwest of the Kuril Islands,earthquake,us,us,151.3,153.85,155.05,161.2,1.6853932584269549,2.478519497686715,6.543291473892912
3606,1977-09-23,6.0,-11.206,118.21700000000001,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,150.9,154.05,153.95,163.25,2.0874751491053716,2.021206096752805,8.184227965540089
3607,1977-09-23,5.5,-5.757999999999999,128.828,309.0,mb,Banda Sea,earthquake,us,us,150.9,154.05,153.95,163.25,2.0874751491053716,2.021206096752805,8.184227965540089
3608,1977-09-25,5.6,-11.298,117.245,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,153.0,155.45,157.15,162.85,1.6013071895424762,2.7124183006535985,6.437908496732023
3609,1977-09-26,5.7,-60.038999999999994,150.585,33.0,ms,west of Macquarie Island,earthquake,us,us,153.0,155.45,157.15,162.9,1.6013071895424762,2.7124183006535985,6.470588235294121
3610,1977-09-28,5.6,-21.517,-174.23,33.0,mb,Tonga,earthquake,us,us,153.85,155.05,157.75,161.2,0.7799805004874989,2.534936626584339,4.777380565485859
3611,1977-09-28,5.5,-11.335999999999999,118.021,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,153.85,155.05,157.75,161.2,0.7799805004874989,2.534936626584339,4.777380565485859
3612,1977-09-30,5.5,-16.041,-172.925,33.0,ms,Samoa Islands region,earthquake,us,us,154.05,153.95,157.8,161.5,-0.06491398896463663,2.4342745861733204,4.836092177864322
3613,1977-10-01,5.6,-10.078,117.49700000000001,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,155.45,157.15,160.2,161.5,1.0935992280476148,3.0556449018977165,3.8919266645223622
3614,1977-10-02,5.6,11.573,121.56700000000001,33.0,ms,"Panay, Philippines",earthquake,us,us,155.45,157.15,160.2,162.5,1.0935992280476148,3.0556449018977165,4.5352203280797765
3615,1977-10-03,5.5,0.48200000000000004,98.73299999999999,13.0,mb,"Nias region, Indonesia",earthquake,us,us,155.45,157.15,160.2,161.5,1.0935992280476148,3.0556449018977165,3.8919266645223622
3616,1977-10-05,5.8,40.963,33.411,33.0,ms,central Turkey,earthquake,us,us,155.05,157.75,161.6,165.9,1.7413737504030884,4.224443727829721,6.997742663656881
3617,1977-10-05,5.7,-29.011,-176.894,56.0,ms,Kermadec Islands region,earthquake,us,us,155.05,157.75,161.6,165.9,1.7413737504030884,4.224443727829721,6.997742663656881
3618,1977-10-05,5.6,-18.58,-177.71900000000002,573.0,mb,Fiji region,earthquake,us,us,155.05,157.75,161.6,165.9,1.7413737504030884,4.224443727829721,6.997742663656881
3619,1977-10-05,5.5,-11.482999999999999,117.383,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,155.05,157.75,161.6,165.9,1.7413737504030884,4.224443727829721,6.997742663656881
3620,1977-10-05,5.6,-11.190999999999999,117.167,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,155.05,157.75,161.6,165.9,1.7413737504030884,4.224443727829721,6.997742663656881
3621,1977-10-07,5.5,-9.998,117.146,33.0,mb,"Sumbawa region, Indonesia",earthquake,us,us,153.95,157.8,161.2,166.4,2.5008119519324605,4.709321208184476,8.087041247158181
3622,1977-10-07,5.7,-9.892999999999999,117.38,33.0,ms,"Sumbawa region, Indonesia",earthquake,us,us,153.95,157.8,161.2,166.4,2.5008119519324605,4.709321208184476,8.087041247158181
3623,1977-10-07,5.8,-9.916,117.29,33.0,mb,"Sumbawa region, Indonesia",earthquake,us,us,153.95,157.8,161.2,166.4,2.5008119519324605,4.709321208184476,8.087041247158181
3624,1977-10-07,5.7,-10.008,117.15799999999999,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,153.95,157.8,161.2,166.4,2.5008119519324605,4.709321208184476,8.087041247158181
3625,1977-10-07,6.3,-9.952,117.319,33.0,ms,"Sumbawa region, Indonesia",earthquake,us,us,153.95,157.8,161.2,166.4,2.5008119519324605,4.709321208184476,8.087041247158181
3626,1977-10-07,5.6,-9.932,117.318,33.0,ms,"Sumbawa region, Indonesia",earthquake,us,us,153.95,157.8,161.2,166.4,2.5008119519324605,4.709321208184476,8.087041247158181
3627,1977-10-07,5.8,-9.845,117.262,33.0,ms,"Sumbawa region, Indonesia",earthquake,us,us,153.95,157.8,161.2,166.4,2.5008119519324605,4.709321208184476,8.087041247158181
3628,1977-10-07,5.7,-9.965,117.32700000000001,33.0,mb,"Sumbawa region, Indonesia",earthquake,us,us,153.95,157.8,161.2,166.4,2.5008119519324605,4.709321208184476,8.087041247158181
3629,1977-10-07,5.6,-10.081,117.656,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,153.95,157.8,161.2,166.4,2.5008119519324605,4.709321208184476,8.087041247158181
3630,1977-10-07,5.5,-11.265,119.346,33.0,mb,"south of Sumba, Indonesia",earthquake,us,us,153.95,157.8,161.2,166.4,2.5008119519324605,4.709321208184476,8.087041247158181
3631,1977-10-08,5.5,-9.515,-74.658,129.0,mb,central Peru,earthquake,us,us,157.15,160.2,163.25,166.4,1.9408208717785447,3.881641743557107,5.886096086541521
3632,1977-10-08,5.5,13.328,124.486,32.0,ms,"Catanduanes, Philippines",earthquake,us,us,157.15,160.2,163.25,166.4,1.9408208717785447,3.881641743557107,5.886096086541521
3633,1977-10-09,5.6,-9.925,117.29,33.0,mb,"Sumbawa region, Indonesia",earthquake,us,us,157.15,160.2,163.25,164.8,1.9408208717785447,3.881641743557107,4.867960547247856
3634,1977-10-09,5.6,-9.995,117.51,33.0,mb,"Sumbawa region, Indonesia",earthquake,us,us,157.15,160.2,163.25,164.8,1.9408208717785447,3.881641743557107,4.867960547247856
3635,1977-10-10,7.2,-25.855999999999998,-175.40599999999998,33.0,ms,south of Tonga,earthquake,us,us,157.15,160.2,163.25,167.5,1.9408208717785447,3.881641743557107,6.586064269805915
3636,1977-10-12,5.6,-11.165,119.37899999999999,33.0,mb,"south of Sumba, Indonesia",earthquake,us,us,157.75,161.6,162.9,167.95,2.440570522979394,3.264659270998419,6.465927099841514
3637,1977-10-13,5.7,-54.515,144.721,33.0,ms,west of Macquarie Island,earthquake,us,us,157.95,160.1,160.15,165.2,1.3611902500791426,1.3928458372902925,4.590060145615701
3638,1977-10-14,5.5,-39.751999999999995,-15.940999999999999,33.0,mb,Tristan da Cunha region,earthquake,us,us,157.8,161.2,161.2,165.2,2.154626108998718,2.154626108998718,4.68948035487958
3639,1977-10-14,5.7,-15.370999999999999,167.41099999999997,125.0,mb,Vanuatu,earthquake,us,us,157.8,161.2,161.2,165.2,2.154626108998718,2.154626108998718,4.68948035487958
3640,1977-10-14,5.9,-15.722999999999999,-173.046,33.0,mb,Tonga,earthquake,us,us,157.8,161.2,161.2,165.2,2.154626108998718,2.154626108998718,4.68948035487958
3641,1977-10-16,5.6,47.053000000000004,153.908,33.0,ms,Kuril Islands,earthquake,us,us,160.2,163.25,161.5,162.65,1.903870162297136,0.8114856429463243,1.529338327091147
3642,1977-10-16,5.7,-30.058000000000003,-176.85299999999998,20.0,ms,Kermadec Islands region,earthquake,us,us,160.2,163.25,161.5,162.65,1.903870162297136,0.8114856429463243,1.529338327091147
3643,1977-10-16,5.8,-9.732999999999999,117.118,33.0,ms,"Sumbawa region, Indonesia",earthquake,us,us,160.2,163.25,161.5,162.65,1.903870162297136,0.8114856429463243,1.529338327091147
3644,1977-10-16,5.5,-9.752,117.155,33.0,mb,"Sumbawa region, Indonesia",earthquake,us,us,160.2,163.25,161.5,162.65,1.903870162297136,0.8114856429463243,1.529338327091147
3645,1977-10-17,5.6,-0.9490000000000001,126.89200000000001,70.0,mb,Molucca Sea,earthquake,us,us,160.2,163.25,161.5,160.25,1.903870162297136,0.8114856429463243,0.03121098626717314
3646,1977-10-17,6.7,-27.914,173.084,33.0,ms,north of New Zealand,earthquake,us,us,160.2,163.25,161.5,160.25,1.903870162297136,0.8114856429463243,0.03121098626717314
3647,1977-10-19,5.5,22.608,121.61399999999999,158.0,mb,Taiwan region,earthquake,us,us,161.6,162.9,161.5,160.85,0.8044554455445615,-0.06188118811880836,-0.46410891089108913
