time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-06-29T14:08:37.730Z,34.105,-116.403,9.649,5.69,ml,0,89.3,,0.272,ci,ci3031935,2018-02-15T18:24:07.376Z,"3km ESE of Yucca Valley, California",earthquake,,0.801,,12,reviewed,ci,ci
1992-06-29T13:20:03.590Z,34.642,-116.488,4.975,4.22,ml,0,171.2,,0.288,ci,ci3032289,2016-02-10T18:04:29.689Z,"31km WSW of Ludlow, California",earthquake,,,,20,reviewed,ci,ci
1992-06-29T11:44:56.820Z,34.601,-116.615,4.816,4.47,ml,0,88.5,,0.27,ci,ci3101638,2016-02-10T11:04:55.270Z,"37km ENE of Lucerne Valley, California",earthquake,,,,14,reviewed,ci,ci
1992-06-29T11:13:18.780Z,34.2415,-116.7311667,7.023,4,ml,111,61,,0.36,ci,ci3031559,2016-04-02T02:24:45.079Z,"11km ESE of Big Bear City, CA",earthquake,0.47,0.74,,16,reviewed,ci,ci
1992-06-29T11:07:06.570Z,34.4985,-116.531,-0.279,4.17,ml,69,138,,0.39,ci,ci3101481,2016-04-02T05:39:03.918Z,"39km NE of Big Bear City, CA",earthquake,0.76,2.1,,17,reviewed,ci,ci
1992-06-29T10:40:49.540Z,36.6935,-116.1485,5.07,4,mh,12,272,,0.33,ci,ci12179611,2016-04-02T00:47:59.281Z,"55km NNW of Pahrump, NV",earthquake,4.39,31.61,,0,reviewed,ci,ci
1992-06-29T10:31:02.470Z,36.686,-116.238,5,4.3,mb,,,,1,us,usp00059w3,2014-11-07T00:50:55.628Z,"Nevada",earthquake,,,,6,reviewed,us,us
1992-06-29T10:14:23.180Z,36.698,-116.289,9.07,5.4,ms,21,277,,1.67,ci,ci3031537,2018-01-11T20:01:40.807Z,"48km ESE of Beatty, NV",earthquake,99,31.61,,0,reviewed,ci,ci
1992-06-29T10:02:38.240Z,34.983,-116.935,-0.405,4.22,ml,0,63.2,,0.276,ci,ci3031965,2016-02-10T11:04:45.559Z,"12km NE of Barstow, California",earthquake,,0.741,,21,reviewed,ci,ci
1992-06-29T04:16:42.610Z,35.016,-117.203,2.554,4.12,ml,0,69.7,,0.178,ci,ci3031395,2016-02-10T11:04:02.209Z,"21km NW of Barstow, California",earthquake,,0.886,,24,reviewed,ci,ci
1992-06-29T03:36:26.790Z,35.362,-116.8,9.974,4.15,ml,0,167.5,,0.22,ci,ci3031954,2016-02-10T14:30:27.808Z,"15km NW of Fort Irwin, California",earthquake,,0.605,,22,reviewed,ci,ci
1992-06-29T03:01:56.470Z,34.223,-116.4413333,7.288,4.49,ml,71,59,,0.29,ci,ci3031947,2016-04-02T15:15:38.756Z,"12km N of Yucca Valley, CA",earthquake,0.52,1.02,,19,reviewed,ci,ci
1992-06-29T01:59:05.390Z,37.7273333,-113.1906667,-3.21,4.19,md,11,147,0.1099,0.44,uu,uu50065470,2018-08-28T04:37:22.040Z,"Utah",earthquake,2.32,9.73,,5,reviewed,uu,uu
1992-06-29T01:26:15.670Z,35.156,-117.351,4.69,4.12,ml,0,88.8,,0.163,ci,ci2057196,2016-02-10T18:03:11.005Z,"32km ENE of Boron, California",earthquake,,21.625,,14,reviewed,ci,ci
1992-06-29T01:18:13.400Z,35.16,-117.362,3.293,4.67,ml,0,141.6,,0.151,ci,ci3040295,2016-02-10T03:56:33.992Z,"32km NE of Boron, California",earthquake,,1.151,,16,reviewed,ci,ci
1992-06-29T01:12:56.230Z,37.7053333,-113.2016667,7.47,4.18,md,17,161,0.1098,0.44,uu,uu50065395,2018-08-28T04:37:12.310Z,"Utah",earthquake,1.35,1.54,,6,reviewed,uu,uu
1992-06-29T00:39:40.780Z,34.101,-116.377,1.92,4.03,ml,0,40.2,,0.228,ci,ci3068585,2016-02-10T07:28:02.367Z,"5km ESE of Yucca Valley, California",earthquake,,0.307,,10,reviewed,ci,ci
1992-06-28T22:48:22.850Z,34.1381667,-116.4545,12.15,4.18,ml,53,59,,0.42,ci,ci3031284,2016-04-01T23:03:05.784Z,"3km NW of Yucca Valley, CA",earthquake,0.82,1.05,,17,reviewed,ci,ci
1992-06-28T22:13:12.090Z,34.0453333,-116.353,9.36,4.01,ml,77,38,,0.37,ci,ci2057138,2016-04-02T15:12:10.339Z,"11km SE of Yucca Valley, CA",earthquake,0.58,0.99,,21,reviewed,ci,ci
1992-06-28T21:13:16.470Z,34.095,-116.427,2.983,4.67,ml,0,87.3,,0.255,ci,ci3031245,2016-02-10T00:18:58.481Z,"2km SSE of Yucca Valley, California",earthquake,,0.266,,16,reviewed,ci,ci
1992-06-28T20:51:32.040Z,34.1968333,-116.7821667,8.427,4.12,ml,53,84,,0.2,ci,ci3031235,2016-04-02T08:45:23.445Z,"9km SE of Big Bear City, CA",earthquake,0.36,0.73,,20,reviewed,ci,ci
1992-06-28T19:26:37.570Z,34.183,-116.802,-0.578,4.17,ml,0,57.7,,0.192,ci,ci3031208,2016-02-10T14:29:33.174Z,"10km SSE of Big Bear City, California",earthquake,,0.311,,18,reviewed,ci,ci
1992-06-28T17:48:32.370Z,34.218,-116.751,-0.393,4.46,ml,0,75.4,,0.219,ci,ci3031176,2016-02-10T11:02:44.179Z,"10km ESE of Big Bear City, California",earthquake,,0.314,,20,reviewed,ci,ci
1992-06-28T17:39:52.040Z,34.3601667,-116.4716667,5.085,4.04,ml,31,134,,0.18,ci,ci3031171,2016-04-02T15:12:49.380Z,"28km N of Yucca Valley, CA",earthquake,0.61,31.61,,13,reviewed,ci,ci
1992-06-28T17:31:21.510Z,34.2893333,-116.4435,7.734,4.14,ml,60,53,,0.33,ci,ci3031170,2016-04-02T18:20:58.418Z,"20km N of Yucca Valley, CA",earthquake,0.66,1.2,,10,reviewed,ci,ci
1992-06-28T17:21:27.310Z,34.225,-116.862,-0.05,4.16,ml,0,89.3,,0.196,ci,ci3031168,2016-02-10T07:27:07.436Z,"4km SSW of Big Bear City, California",earthquake,,0.282,,19,reviewed,ci,ci
1992-06-28T17:18:30.010Z,34.1833333,-116.8083333,5.737,4.19,ml,56,86,,0.22,ci,ci3031166,2016-04-01T23:07:19.405Z,"9km SSE of Big Bear City, CA",earthquake,0.41,1.08,,13,reviewed,ci,ci
1992-06-28T17:16:35.220Z,35.747,-116.526,5.118,4.34,ml,0,281.4,,0.211,ci,ci3031164,2016-02-10T18:02:19.998Z,"29km WSW of Tecopa, California",earthquake,,,,5,reviewed,ci,ci
1992-06-28T17:05:57.560Z,34.255,-116.912,6.553,5.26,ml,0,36.7,,0.222,ci,ci3031157,2016-02-10T07:27:06.031Z,"1km N of Big Bear Lake, California",earthquake,,1.118,,11,reviewed,ci,ci
1992-06-28T17:01:32.010Z,34.1788333,-116.9246667,9.226,4.98,ml,65,78,,0.31,ci,ci3031154,2016-04-02T15:12:45.354Z,"7km S of Big Bear Lake, CA",earthquake,0.52,0.77,,6,reviewed,ci,ci
1992-06-28T16:33:08.870Z,34.59,-116.64,4.663,4.12,ml,0,162.1,,0.373,ci,ci3031747,2016-02-10T00:18:16.037Z,"34km ENE of Lucerne Valley, California",earthquake,,,,17,reviewed,ci,ci
1992-06-28T16:32:10.630Z,34.595,-116.622,4.779,4.34,ml,0,87.7,,0.237,ci,ci3031146,2016-02-10T11:02:40.851Z,"36km ENE of Lucerne Valley, California",earthquake,,,,21,reviewed,ci,ci
1992-06-28T16:17:19.340Z,34.208,-116.756,5.195,4.24,ml,0,98.6,,0.231,ci,ci3031142,2016-02-10T00:18:14.452Z,"10km SE of Big Bear City, California",earthquake,,,,19,reviewed,ci,ci
1992-06-28T16:10:26.080Z,34.1768333,-116.8356667,1.047,4.2,mh,14,107,0.1199,0.13,ci,ci12178595,2016-02-10T07:27:02.017Z,"9km S of Big Bear City, California",earthquake,0.47,1.04,,0,reviewed,ci,ci
1992-06-28T16:09:53.820Z,34.047,-116.3705,0.07,4.21,ml,83,53,,0.43,ci,ci3031690,2016-04-02T05:40:40.214Z,"9km SE of Yucca Valley, CA",earthquake,0.56,1.19,,12,reviewed,ci,ci
1992-06-28T16:08:37.580Z,34.219,-116.754,3.816,4.18,ml,0,60.3,,0.222,ci,ci3031141,2016-02-10T14:29:16.974Z,"10km ESE of Big Bear City, California",earthquake,,0.524,,12,reviewed,ci,ci
1992-06-28T16:01:15.210Z,34.0345,-116.3755,1.768,4.33,ml,26,39,,0.37,ci,ci3031140,2016-04-02T15:12:27.411Z,"10km SSE of Yucca Valley, CA",earthquake,0.89,2.69,,5,reviewed,ci,ci
1992-06-28T15:56:11.690Z,34.218,-116.751,-0.517,4.01,ml,0,69.5,,0.231,ci,ci3045876,2016-02-10T07:26:59.186Z,"10km ESE of Big Bear City, California",earthquake,,0.288,,19,reviewed,ci,ci
1992-06-28T15:53:14.130Z,34.2166667,-116.733,-0.869,4.15,ml,47,121,,0.27,ci,ci3031137,2016-04-02T02:23:19.760Z,"11km ESE of Big Bear City, CA",earthquake,0.54,1.42,,16,reviewed,ci,ci
1992-06-28T15:45:54.900Z,34.0655,-116.401,-0.403,4.18,ml,54,62,,0.49,ci,ci3045923,2016-04-02T05:40:12.512Z,"6km SSE of Yucca Valley, CA",earthquake,1.01,2,,16,reviewed,ci,ci
1992-06-28T15:25:20.300Z,34.2015,-116.7978333,4.652,4.27,ml,17,131,0.3635,0.26,ci,ci3031248,2016-04-02T02:19:47.236Z,"8km SSE of Big Bear City, CA",earthquake,0.71,31.61,,12,reviewed,ci,ci
1992-06-28T15:24:29.430Z,34.2011667,-116.751,5.266,4.76,ml,76,95,,0.51,ci,ci3031134,2016-04-01T19:52:17.585Z,"11km SE of Big Bear City, CA",earthquake,0.92,31.61,,9,reviewed,ci,ci
1992-06-28T15:20:16.900Z,34.0545,-116.4015,3.376,4,mh,10,144,0.1181,0.26,ci,ci12178567,2016-02-10T00:18:09.730Z,"7km SSE of Yucca Valley, California",earthquake,1.22,0.77,,0,reviewed,ci,ci
1992-06-28T15:18:33.190Z,34.2025,-116.7583333,7.761,4.58,ml,15,116,0.156,0.19,ci,ci3031129,2016-04-02T12:03:30.879Z,"10km SE of Big Bear City, CA",earthquake,0.62,3.39,,13,reviewed,ci,ci
1992-06-28T15:17:14.010Z,34.1111667,-116.8751667,3.64,4.66,ml,17,108,,0.37,ci,ci3037203,2016-04-02T18:24:34.404Z,"15km SSE of Big Bear Lake, CA",earthquake,1.2,3.49,,9,reviewed,ci,ci
1992-06-28T15:17:10.390Z,34.1698333,-116.86,3.419,4,mh,20,83,,0.24,ci,ci12178563,2016-02-09T20:35:50.024Z,"10km SSE of Big Bear Lake, California",earthquake,0.76,9.5,,0,reviewed,ci,ci
1992-06-28T15:05:30.730Z,34.203,-116.827,3.634,6.3,mw,0,95.4,,0.226,ci,ci3031425,2018-01-11T19:56:58.917Z,"7km SSE of Big Bear City, CA",earthquake,,91.295,,0,reviewed,ci,ci
1992-06-28T15:04:51.500Z,34.1595,-116.8246667,11.363,4.54,ml,107,34,,0.33,ci,ci2057011,2016-04-02T18:20:24.551Z,"12km S of Big Bear City, CA",earthquake,0.48,0.61,,19,reviewed,ci,ci
1992-06-28T14:43:21.850Z,34.162,-116.852,9.615,5.53,ml,0,70.9,,0.146,ci,ci2057008,2017-04-13T22:04:39.556Z,"11km SSE of Big Bear Lake, California",earthquake,,2.031,,11,reviewed,ci,ci
1992-06-28T14:39:06.910Z,34.089,-116.425,-0.867,4.35,ml,0,82.6,,0.28,ci,ci2057007,2016-02-10T03:55:20.370Z,"3km SSE of Yucca Valley, California",earthquake,,0.393,,19,reviewed,ci,ci
1992-06-28T14:29:02.390Z,34.61,-116.642,4.625,4.03,ml,0,144.6,,0.305,ci,ci2057004,2016-02-10T07:26:45.399Z,"35km ENE of Lucerne Valley, California",earthquake,,,,14,reviewed,ci,ci
1992-06-28T14:09:28.820Z,34.111,-116.646,4.703,4.14,ml,0,62.4,,0.192,ci,ci2057003,2016-02-09T20:35:40.038Z,"9km NW of Morongo Valley, California",earthquake,,5.468,,14,reviewed,ci,ci
1992-06-28T13:51:43.270Z,34.1396667,-116.471,5.043,4,mh,12,170,0.3512,0.27,ci,ci12178491,2016-02-10T00:18:03.964Z,"5km NW of Yucca Valley, California",earthquake,1.14,23.86,,0,reviewed,ci,ci
1992-06-28T13:50:46.160Z,34.109,-116.403,4.664,4.95,ml,0,194.4,,0.31,ci,ci3031243,2016-02-10T18:02:07.162Z,"3km ESE of Yucca Valley, California",earthquake,,,,12,reviewed,ci,ci
1992-06-28T13:50:16.340Z,34.084,-116.3566667,5.422,4.22,ml,106,155,,0.56,ci,ci2056998,2016-04-02T02:21:55.357Z,"7km SW of Joshua Tree, CA",earthquake,1.1,31.61,,12,reviewed,ci,ci
1992-06-28T13:40:55.840Z,34.1778333,-116.4513333,4.794,4.17,ml,20,194,,0.32,ci,ci2056995,2016-04-02T08:46:03.260Z,"7km NNW of Yucca Valley, CA",earthquake,1.23,31.61,,4,reviewed,ci,ci
1992-06-28T13:28:21.600Z,36.587,-116.904,4.865,4.65,ml,0,309,,0.253,ci,ci3031875,2016-02-10T07:26:42.277Z,"16km NNW of Furnace Creek, California",earthquake,,,,20,reviewed,ci,ci
1992-06-28T13:26:05.200Z,34.16,-116.407,4.778,4.88,ml,0,159.1,,0.379,ci,ci2056989,2016-02-10T18:02:04.297Z,"6km NNE of Yucca Valley, California",earthquake,,,,9,reviewed,ci,ci
1992-06-28T13:18:15.940Z,34.093,-116.391,-0.739,4.5,ml,0,121.9,,0.212,ci,ci3055321,2016-02-10T11:02:33.070Z,"4km ESE of Yucca Valley, California",earthquake,,1.086,,15,reviewed,ci,ci
1992-06-28T13:17:48.040Z,34.1371667,-116.4148333,7.12,4.11,ml,17,129,0.1809,0.29,ci,ci3031104,2016-04-02T02:23:15.514Z,"3km NNE of Yucca Valley, CA",earthquake,0.84,2.19,,4,reviewed,ci,ci
1992-06-28T13:10:50.210Z,34.4183333,-116.4406667,4.652,4.87,ml,37,171,,0.38,ci,ci2056985,2016-04-02T15:11:33.350Z,"34km NNW of Joshua Tree, CA",earthquake,1.37,31.61,,12,reviewed,ci,ci
1992-06-28T13:06:48.750Z,33.8728333,-116.3363333,9.05,4.3,mh,12,194,0.937,0.45,ci,ci12178475,2016-02-10T07:26:40.952Z,"8km NE of Thousand Palms, California",earthquake,3.46,4.86,,0,reviewed,ci,ci
1992-06-28T13:06:40.840Z,34.3605,-116.4825,5.534,4,mh,15,194,0.9018,0.39,ci,ci3031101,2016-04-02T02:23:13.668Z,"28km N of Yucca Valley, CA",earthquake,1.46,31.61,,0,reviewed,ci,ci
1992-06-28T12:56:09.810Z,34.4758333,-116.5198333,4.622,4.29,ml,10,312,,0.15,ci,ci2056982,2016-04-01T23:05:55.748Z,"38km NE of Big Bear City, CA",earthquake,1.96,31.61,,4,reviewed,ci,ci
1992-06-28T12:43:58.990Z,34.113,-116.427,2.54,4.44,ml,0,74.7,,0.202,ci,ci3031099,2016-02-10T11:02:30.452Z,"0km ESE of Yucca Valley, California",earthquake,,0.81,,8,reviewed,ci,ci
1992-06-28T12:40:53.570Z,34.3411667,-116.5106667,4.388,5.41,ml,23,219,,0.44,ci,ci2056980,2016-04-02T05:35:46.705Z,"26km NNW of Yucca Valley, CA",earthquake,2.66,31.61,,6,reviewed,ci,ci
1992-06-28T12:36:40.770Z,34.115,-116.4263333,7.502,5.49,ml,30,176,,0.41,ci,ci2056979,2016-04-02T08:46:00.545Z,"0km E of Yucca Valley, CA",earthquake,1.46,1.85,,11,reviewed,ci,ci
1992-06-28T12:34:00.300Z,38.341,-118.354,0.599,4.1,md,0,0,,0,ci,ci2056978,2016-02-10T00:18:00.033Z,"31km SE of Hawthorne, Nevada",earthquake,,,,0,reviewed,ci,ci
1992-06-28T12:27:38.780Z,34.478,-116.6395,5.149,4.2,mh,18,277,,0.65,ci,ci3031160,2016-04-02T02:23:21.045Z,"30km E of Lucerne Valley, CA",earthquake,5.86,31.61,,0,reviewed,ci,ci
1992-06-28T12:25:54.890Z,34.937,-116.846,-0.994,4.29,mc,24,265,0.6213,0.46,ci,ci3031163,2016-04-02T15:12:47.888Z,"17km ENE of Barstow, CA",earthquake,2.44,4.88,,30,reviewed,ci,ci
1992-06-28T12:20:45.280Z,34.592,-116.6658333,-1.329,4,mh,9,216,0.2776,0.24,ci,ci12178467,2016-02-10T21:41:52.999Z,"32km ENE of Lucerne Valley, California",earthquake,1.12,1.63,,0,reviewed,ci,ci
1992-06-28T12:02:58.610Z,34.1511667,-116.3546667,4.856,4.5,mh,4,240,0.2146,0.39,ci,ci12178459,2016-02-10T03:55:03.911Z,"4km WNW of Joshua Tree, California",earthquake,3.11,33.7,,0,reviewed,ci,ci
1992-06-28T12:02:31.080Z,34.1031667,-116.4246667,5.586,5,mh,3,285,0.1692,0.4,ci,ci12178455,2016-02-10T18:01:58.992Z,"1km SSE of Yucca Valley, California",earthquake,5.95,31.61,,0,reviewed,ci,ci
1992-06-28T12:02:16.960Z,34.0605,-116.4726667,5.378,5,mh,3,279,0.1441,0.14,ci,ci12178451,2016-02-10T03:55:02.486Z,"7km SSW of Yucca Valley, California",earthquake,2.4,31.61,,0,reviewed,ci,ci
1992-06-28T12:01:16.190Z,34.12,-116.323,5.706,5.7,ml,0,251.6,,0.224,ci,ci3043630,2016-02-10T00:17:57.350Z,"2km SSW of Joshua Tree, California",earthquake,,,,9,reviewed,ci,ci
1992-06-28T12:00:45.000Z,34.131,-116.408,-1.1,5.77,ml,0,158.7,,0.194,ci,ci3043549,2016-02-09T20:35:36.058Z,"3km NE of Yucca Valley, California",earthquake,,2.73,,11,reviewed,ci,ci
1992-06-28T11:57:34.130Z,34.2,-116.437,-0.097,7.3,mw,0,43.4,,0.194,ci,ci3031111,2019-05-16T01:53:00.864Z,"Landers, California Earthquake",earthquake,,0.31,,0,reviewed,ci,ci
1992-06-24T07:31:20.590Z,38.7863333,-111.5521667,5.28,4.3,ml,17,80,0.1006,0.33,uu,uu50065215,2018-08-28T04:36:48.830Z,"Utah",earthquake,0.79,1.62,,2,reviewed,uu,uu
1992-06-23T09:02:15.580Z,44.331,-114.315,10,4,ml,,,,1,us,usp00059h7,2014-11-07T00:50:52.424Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1992-06-11T00:24:19.180Z,34.174,-116.35,-0.283,4.34,ml,0,44.3,,0.191,ci,ci2055346,2016-02-10T00:15:20.944Z,"6km NW of Joshua Tree, California",earthquake,,0.293,,27,reviewed,ci,ci
1992-06-05T21:46:43.070Z,40.3116667,-124.4065,19.606,4.89,md,18,243,0.0991,0.07,nc,nc288494,2016-12-19T12:04:25.189Z,"offshore Northern California",earthquake,0.99,0.26,0.12,214,reviewed,nc,nc
1992-05-27T10:56:54.180Z,30.54,-114.519,5.974,4.6,ml,0,322,,1.795,ci,ci2053758,2016-02-10T14:23:50.416Z,"190km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1992-05-26T20:42:49.600Z,25.983,-110.492,10,4.5,ms,,,,1,us,usp000584u,2014-11-07T00:50:41.575Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1992-05-26T18:52:01.390Z,25.982,-110.786,10,4,mb,,,,1.6,us,usp000584q,2014-11-07T00:50:41.561Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1992-05-26T01:16:49.890Z,25.92,-110.684,10,4.2,mb,,,,1.2,us,usp000583f,2016-02-10T17:55:50.234Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
1992-05-25T20:40:30.990Z,26.214,-110.493,10,5.2,mb,,,,0.9,us,usp000582z,2016-02-10T00:11:58.870Z,"Gulf of California",earthquake,,,,30,reviewed,us,us
1992-05-25T19:01:12.620Z,26.31,-110.435,10,5.1,ms,,,,1,us,usp000582r,2016-02-10T21:35:15.543Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
1992-05-22T16:02:56.520Z,26.976,-115.122,10,4,mb,,,,0.9,us,usp00057x4,2014-11-07T00:50:40.653Z,"offshore Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
1992-05-22T14:09:31.180Z,27.359,-115.019,10,5.3,mw,,,,1.1,us,usp00057wy,2016-11-09T22:35:11.551Z,"offshore Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
1992-05-21T03:38:00.830Z,40.3078333,-124.432,20.084,4.08,md,24,242,0,0.07,nc,nc279658,2016-12-19T10:56:08.342Z,"offshore Northern California",earthquake,0.93,0.21,0.11,63,reviewed,nc,nc
1992-05-18T15:44:17.970Z,33.951,-116.337,6.131,4.96,ml,0,30,,0.248,ci,ci2052730,2016-02-10T07:18:58.798Z,"15km E of Desert Hot Springs, California",earthquake,,0.309,,17,reviewed,ci,ci
1992-05-18T07:42:30.280Z,40.3516667,-124.7673333,4.164,4.05,md,68,238,0,0.09,nc,nc277268,2016-12-19T10:42:54.231Z,"offshore Northern California",earthquake,0.56,0.77,0.11,72,reviewed,nc,nc
1992-05-12T02:31:27.940Z,33.979,-116.259,-1.051,4.44,ml,0,116.2,0.05026,0.275,ci,ci3024922,2016-02-10T00:07:43.037Z,"18km SSE of Joshua Tree, California",earthquake,,1.096,,17,reviewed,ci,ci
1992-05-12T02:31:11.010Z,33.981,-116.26,5.845,4.38,ml,0,32.2,,0.22,ci,ci2051863,2016-02-10T14:19:30.606Z,"18km SSE of Joshua Tree, California",earthquake,,0.887,,6,reviewed,ci,ci
1992-05-10T17:58:03.150Z,40.4381667,-124.4285,10.264,4.28,md,27,225,0.07928,0.06,nc,nc274168,2016-12-19T09:57:44.950Z,"offshore Northern California",earthquake,0.46,0.19,0.11,103,reviewed,nc,nc
1992-05-06T10:22:12.610Z,44.48,-114.009,5,4.4,ml,,,,0.8,us,usp00056zh,2014-11-07T00:50:35.825Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1992-05-06T02:38:43.350Z,33.943,-116.314,6.206,4.83,ml,0,28.2,,0.226,ci,ci2050937,2016-02-10T07:14:44.728Z,"15km NNE of Thousand Palms, California",earthquake,,0.507,,18,reviewed,ci,ci
1992-05-05T10:46:16.940Z,40.2696667,-124.3621667,7.596,4.39,md,20,227,0.04685,0.2,nc,nc271675,2016-12-19T09:35:05.130Z,"offshore Northern California",earthquake,1.2,0.47,0.09,170,reviewed,nc,nc
1992-05-04T16:19:49.720Z,33.941,-116.304,11.766,4.98,ml,0,41.2,,0.22,ci,ci2050647,2016-02-10T07:14:04.658Z,"16km NNE of Thousand Palms, California",earthquake,,0.226,,18,reviewed,ci,ci
1992-05-04T09:14:23.290Z,44.51,-113.978,10,4.6,mb,,,,1,us,usp00056wh,2014-11-07T00:50:34.821Z,"southern Idaho",earthquake,,,,17,reviewed,us,us
1992-05-04T01:16:02.560Z,33.939,-116.341,5.156,4.19,ml,0,56.7,,0.209,ci,ci2050538,2016-02-10T00:04:01.426Z,"14km NNE of Thousand Palms, California",earthquake,,0.548,,22,reviewed,ci,ci
1992-05-02T12:46:53.290Z,33.9943333,-116.277,6.904,4.1,mh,7,80,0.06914,0.14,ci,ci12178263,2016-02-10T17:47:06.454Z,"16km SSE of Joshua Tree, California",earthquake,0.49,1.58,,0,reviewed,ci,ci
1992-05-02T12:46:41.420Z,33.989,-116.287,3.031,4.18,ml,0,65.4,,0.199,ci,ci2050243,2016-02-10T07:12:55.843Z,"16km S of Joshua Tree, California",earthquake,,0.177,,23,reviewed,ci,ci
1992-05-02T11:30:31.330Z,40.2938333,-124.4653333,21.686,4.05,md,29,229,0.1288,0.09,nc,nc270646,2016-12-19T09:15:22.650Z,"offshore Northern California",earthquake,0.94,0.32,0.1,103,reviewed,nc,nc
1992-04-30T09:53:26.350Z,40.2746667,-124.3993333,23.466,4.18,md,25,231,0.07477,0.1,nc,nc270006,2016-12-19T08:59:21.100Z,"offshore Northern California",earthquake,1.17,0.55,0.11,62,reviewed,nc,nc
1992-04-28T11:33:26.630Z,33.938,-116.298,-0.877,4.09,mc,0,40.7,,0.2,ci,ci3020731,2016-02-10T10:45:49.959Z,"16km NNE of Thousand Palms, California",earthquake,,0.369,,75,reviewed,ci,ci
1992-04-27T03:11:19.290Z,33.933,-116.302,-0.858,4.35,mc,0,55.1,,0.203,ci,ci2048937,2016-02-10T14:11:59.645Z,"15km NNE of Thousand Palms, California",earthquake,,0.321,,92,reviewed,ci,ci
1992-04-27T02:47:21.060Z,40.3238333,-124.6515,3.536,4.63,md,38,241,0.2739,0.08,nc,nc268261,2016-12-19T08:15:18.362Z,"offshore Northern California",earthquake,0.73,1.03,0.22,101,reviewed,nc,nc
1992-04-27T02:28:18.090Z,40.3206667,-124.6323333,5.786,4.24,md,32,244,0.2586,0.08,nc,nc268257,2016-12-19T08:14:56.670Z,"offshore Northern California",earthquake,1.02,0.82,0.15,100,reviewed,nc,nc
1992-04-26T23:39:15.640Z,40.3215,-124.622,5.956,4.25,md,33,243,0.2514,0.08,nc,nc268230,2016-12-19T08:12:19.180Z,"offshore Northern California",earthquake,0.93,0.71,0.14,112,reviewed,nc,nc
1992-04-26T22:25:52.450Z,40.3196667,-124.5905,7.886,4.4,md,32,246,0.2279,0.09,nc,nc268211,2016-12-19T08:11:13.860Z,"offshore Northern California",earthquake,1.29,0.68,0.16,112,reviewed,nc,nc
1992-04-26T21:18:05.040Z,40.3968333,-124.5838333,18.389,4.15,md,34,241,0.2045,0.1,nc,nc268197,2016-12-19T08:09:59.200Z,"offshore Northern California",earthquake,1.03,0.36,0.1,106,reviewed,nc,nc
1992-04-26T17:21:38.010Z,34.049,-116.335,-0.301,4.42,mc,0,55.8,,0.254,ci,ci2048832,2016-02-10T03:35:28.216Z,"10km SSW of Joshua Tree, California",earthquake,,0.242,,107,reviewed,ci,ci
1992-04-26T12:04:29.940Z,40.4083333,-124.4141667,10.484,4.16,md,17,228,0.08919,0.08,nc,nc268087,2016-12-19T07:57:24.510Z,"offshore Northern California",earthquake,0.88,0.29,0.19,102,reviewed,nc,nc
1992-04-26T11:29:07.950Z,40.438,-124.555,10.584,4.29,md,20,244,0.1703,0.05,nc,nc297615,2016-12-19T07:56:01.732Z,"offshore Northern California",earthquake,0.76,0.55,0.12,28,reviewed,nc,nc
1992-04-26T11:28:49.810Z,40.4125,-124.5878333,5.622,4.33,md,16,252,0.2703,0.18,nc,nc268079,2016-12-19T07:55:57.379Z,"offshore Northern California",earthquake,2.16,1.25,0.37,11,reviewed,nc,nc
1992-04-26T11:18:25.980Z,40.3828333,-124.555,21.713,6.57,mw,25,247,0.1901,0.07,nc,nc268078,2018-02-15T18:37:38.346Z,"offshore Northern California",earthquake,1.09,0.35,,1,reviewed,nc,nc
1992-04-26T07:45:47.140Z,40.3911667,-124.591,20.259,4.26,ma,14,241,0.2117,0.07,nc,nc336866,2016-12-19T07:49:30.048Z,"offshore Northern California",earthquake,1.64,0.61,0.04,3,reviewed,nc,nc
1992-04-26T07:41:40.090Z,40.4325,-124.566,18.824,6.45,mw,34,248,0.1802,0.12,nc,nc268031,2018-02-15T18:36:48.872Z,"offshore Northern California",earthquake,1.31,0.34,,1,reviewed,nc,nc
1992-04-26T06:26:08.120Z,33.9475,-116.301,2.293,4.47,mc,155,37,,0.4,ci,ci2048693,2016-04-02T11:57:00.233Z,"16km NNE of Thousand Palms, CA",earthquake,0.39,0.69,,101,reviewed,ci,ci
1992-04-26T02:08:09.340Z,40.2966667,-124.4073333,17.846,4.16,md,15,246,0.09009,0.07,nc,nc269937,2016-12-19T07:40:31.980Z,"offshore Northern California",earthquake,0.78,0.28,0.31,19,reviewed,nc,nc
1992-04-26T02:07:06.220Z,40.3086667,-124.4001667,17.676,4.16,md,14,246,0.09369,0.06,nc,nc267956,2016-12-19T07:40:28.021Z,"offshore Northern California",earthquake,0.99,0.24,0.16,44,reviewed,nc,nc
