time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-07T02:18:19.349Z,-9.2992,124.7998,35,5.1,mb,,27,0.693,1.28,us,us2000kblz,2019-05-03T01:08:38.040Z,"23km SSW of Atambua, Indonesia",earthquake,6.1,1.9,0.063,81,reviewed,us,us
2019-04-07T01:15:01.099Z,-15.8438,-72.6246,82.15,4.7,mb,,133,3.328,1.36,us,us2000kbl8,2019-05-03T00:55:32.040Z,"68km WNW of Lluta, Peru",earthquake,7.4,6.5,0.056,96,reviewed,us,us
2019-04-07T01:02:22.413Z,38.2055,141.8491,53.72,4.4,mb,,143,0.901,1.09,us,us700036er,2019-05-03T00:52:01.040Z,"53km ESE of Ishinomaki, Japan",earthquake,7,8,0.112,23,reviewed,us,us
2019-04-06T23:22:48.992Z,53.3443,153.6256,509.24,4.4,mb,,88,2.46,0.6,us,us2000kbk9,2019-04-19T03:06:46.040Z,"284km NW of Ozernovskiy, Russia",earthquake,8.6,4.8,0.05,116,reviewed,us,us
2019-04-06T22:33:25.758Z,30.9562,-41.4133,10,4.7,mb,,94,33.093,0.46,us,us7000353f,2019-04-14T00:11:13.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.9,1.9,0.086,41,reviewed,us,us
2019-04-06T22:19:30.096Z,-6.8431,124.9628,546.03,4.7,mb,,40,2.974,0.69,us,us2000kbj5,2019-05-11T23:09:18.040Z,"201km NNW of Dili, East Timor",earthquake,10,7,0.062,79,reviewed,us,us
2019-04-06T21:55:01.625Z,-6.8491,125.015,539,6.3,mww,,20,2.98,1.01,us,us2000kbi1,2019-05-11T23:10:44.847Z,"198km NNW of Dili, East Timor",earthquake,8.5,1.9,0.034,84,reviewed,us,us
2019-04-06T21:33:03.387Z,-30.0596,-71.3739,61.58,4.8,mb,,91,0.183,0.77,us,us2000kbhf,2019-04-18T04:46:10.721Z,"12km SSW of Coquimbo, Chile",earthquake,4.8,4.1,0.104,29,reviewed,us,us
2019-04-06T21:01:41.937Z,30.8278,-114.0297,10,5.2,mww,,131,0.736,0.64,us,us2000kbgw,2019-04-19T22:29:02.353Z,"71km SW of Puerto Penasco, Mexico",earthquake,2.5,1.8,0.039,62,reviewed,us,us
2019-04-06T20:16:16.316Z,-28.1294,-68.7223,101.29,4.3,mb,,58,1.338,1.37,us,us2000kbg8,2019-04-18T04:17:55.040Z,"86km NW of Vinchina, Argentina",earthquake,6.5,9.7,0.202,7,reviewed,us,us
2019-04-06T19:55:01.197Z,-18.4527,-178.0092,549.48,4.2,mb,,136,3.811,0.68,us,us7000353c,2019-04-19T04:55:02.040Z,"253km NNE of Ndoi Island, Fiji",earthquake,11,10.1,0.128,17,reviewed,us,us
2019-04-06T19:37:46.276Z,-23.705,-179.1837,551.44,4.3,mb,,194,6.469,0.51,us,us7000353g,2019-04-13T04:25:46.040Z,"South of the Fiji Islands",earthquake,15.5,16.1,0.137,15,reviewed,us,us
2019-04-06T18:44:42.773Z,-10.1975,161.8786,57.66,5,mb,,61,2.047,0.8,us,us2000kbf5,2019-05-04T21:19:29.040Z,"28km N of Kirakira, Solomon Islands",earthquake,11,6.4,0.045,159,reviewed,us,us
2019-04-06T18:42:22.298Z,13.7526,145.2934,65.86,4.9,mb,,53,0.443,0.81,us,us2000kbey,2019-05-04T20:24:29.239Z,"45km SSE of Rota, Northern Mariana Islands",earthquake,7.3,3.4,0.037,230,reviewed,us,us
2019-04-06T17:27:40.297Z,31.0412,-41.0869,10,4.6,mb,,141,46.541,0.82,us,us70003538,2019-05-04T20:02:28.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.7,1.9,0.119,21,reviewed,us,us
2019-04-06T17:11:22.672Z,30.9175,-41.4537,10,4.8,mb,,93,21.32,0.67,us,us2000kbe0,2019-05-04T18:34:59.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.8,1.9,0.055,101,reviewed,us,us
2019-04-06T14:19:37.147Z,51.6665,177.9432,10,4.1,mb,,301,3.053,0.83,us,us70003535,2019-05-18T19:44:59.040Z,"49km SW of Little Sitkin Island, Alaska",earthquake,18,2,0.109,23,reviewed,us,us
2019-04-06T13:57:24.475Z,5.3477,125.5533,206.38,4.5,mb,,82,1.71,1.18,us,us2000kbc8,2019-05-05T15:37:06.085Z,"11km ESE of Sarangani, Philippines",earthquake,8.7,2.6,0.057,91,reviewed,us,us
2019-04-06T13:23:05.060Z,7.3304,94.5115,10,4.8,mb,,111,3.197,1.01,us,us2000kbbz,2019-05-05T15:30:33.040Z,"149km ESE of Mohean, India",earthquake,4.8,1.8,0.09,38,reviewed,us,us
2019-04-06T12:49:38.718Z,-18.5867,-177.5277,578.8,4.5,mb,,85,4.284,0.51,us,us70003533,2019-05-02T11:15:59.040Z,"259km NNE of Ndoi Island, Fiji",earthquake,10.8,11.4,0.118,21,reviewed,us,us
2019-04-06T12:42:48.381Z,-45.2382,167.1689,73.66,4.5,mb,,81,0.226,0.57,us,us2000kbbg,2019-05-02T11:22:16.447Z,"47km WNW of Te Anau, New Zealand",earthquake,6.6,6.7,0.116,22,reviewed,us,us
2019-04-06T12:34:09.212Z,-10.5999,166.1674,199.46,4.6,mb,,142,6.233,0.83,us,us70003532,2019-05-04T07:59:45.040Z,"38km ENE of Lata, Solomon Islands",earthquake,13.2,9,0.111,24,reviewed,us,us
2019-04-06T12:03:33.542Z,-11.5037,66.5237,10,5.1,mb,,41,7.122,1.06,us,us2000kbax,2019-05-04T07:40:58.040Z,"Mid-Indian Ridge",earthquake,5.1,1.8,0.052,119,reviewed,us,us
2019-04-06T10:49:29.414Z,51.693,160.6758,10,4.1,mb,,182,1.821,0.26,us,us7000352z,2019-05-02T12:49:47.040Z,"204km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.8,2,0.213,6,reviewed,us,us
2019-04-06T09:51:09.597Z,-6.7868,147.1365,91.11,4.3,mb,,106,2.601,0.6,us,us7000352y,2019-05-02T13:10:41.040Z,"18km ESE of Lae, Papua New Guinea",earthquake,11.6,8.6,0.097,30,reviewed,us,us
2019-04-06T09:33:19.206Z,-30.5405,-178.168,13.52,4.8,mb,,70,8.991,0.46,us,us7000352x,2019-05-02T12:36:50.040Z,"121km NE of L'Esperance Rock, New Zealand",earthquake,13.4,4.8,0.103,29,reviewed,us,us
2019-04-06T08:45:12.816Z,30.7874,-114.0946,10,4.1,mb,,166,0.696,1.1,us,us2000kb8g,2019-05-02T12:42:31.023Z,"77km ESE of San Felipe, Mexico",earthquake,5.3,2,0.184,8,reviewed,us,us
2019-04-06T08:33:51.827Z,41.2329,50.656,60.69,4.1,mb,,115,6.254,1.13,us,us2000kb88,2019-05-02T12:41:09.040Z,"88km NNE of Artyom, Azerbaijan",earthquake,10.3,7.8,0.112,22,reviewed,us,us
2019-04-06T08:12:45.125Z,7.3881,94.3071,10,4.6,mb,,143,3.389,0.8,us,us2000kb7z,2019-05-02T12:40:14.040Z,"126km ESE of Mohean, India",earthquake,8.7,1.9,0.109,25,reviewed,us,us
2019-04-06T08:11:28.502Z,48.618,152.8708,143.98,4.4,mb,,167,5.435,0.62,us,us2000kb7x,2019-05-02T12:37:37.040Z,"293km E of Vostok, Russia",earthquake,4.3,10.2,0.078,47,reviewed,us,us
2019-04-06T08:01:01.340Z,-11.0439,66.4503,10,4.6,mb,,129,6.836,1.12,us,us2000kb7u,2019-05-02T10:52:33.040Z,"Mid-Indian Ridge",earthquake,6.6,1.8,0.1,30,reviewed,us,us
2019-04-06T07:54:36.442Z,37.377,-24.7556,10,4.8,mb,,147,0.722,0.8,us,us2000kb83,2019-05-02T10:42:33.040Z,"66km SE of Furnas, Portugal",earthquake,8.8,1.9,0.097,33,reviewed,us,us
2019-04-06T07:47:41.264Z,-11.5403,66.4424,10,5.3,mww,,38,7.208,1.02,us,us2000kb7f,2019-05-02T10:33:01.040Z,"Mid-Indian Ridge",earthquake,9.1,1.8,0.063,24,reviewed,us,us
2019-04-06T06:38:16.804Z,-38.469,-92.6682,10,4.4,mb,,59,12.188,0.75,us,us2000kb76,2019-05-02T10:25:44.040Z,"West Chile Rise",earthquake,7.9,1.9,0.085,40,reviewed,us,us
2019-04-06T04:02:41.154Z,39.0501,74.5846,35,4.5,mb,,58,2.2,1.22,us,us2000kb54,2019-05-03T00:44:44.040Z,"89km E of Karakul, Tajikistan",earthquake,2.2,2,0.127,18,reviewed,us,us
2019-04-06T03:27:17.623Z,-23.9861,179.2446,533.36,4.3,mb,,114,10.929,0.67,us,us7000352n,2019-05-09T05:09:34.040Z,"South of the Fiji Islands",earthquake,13.4,10.4,0.202,8,reviewed,us,us
2019-04-06T03:20:55.602Z,-20.3387,-178.244,541.63,4.3,mb,,123,4.35,0.87,us,us7000352p,2019-05-02T23:26:19.040Z,"58km NE of Ndoi Island, Fiji",earthquake,15,5.4,0.129,17,reviewed,us,us
2019-04-06T02:32:07.773Z,3.5659,126.6767,48.37,4.3,mb,,138,6.374,0.61,us,us7000352u,2019-05-02T23:22:13.040Z,"243km SSE of Sarangani, Philippines",earthquake,11.5,10,0.153,12,reviewed,us,us
2019-04-06T01:34:19.560Z,1.54,127.3827,154.02,4.2,mb,,122,0.763,0.48,us,us7000353h,2019-05-02T23:21:18.040Z,"72km WSW of Tobelo, Indonesia",earthquake,14.5,8.3,0.186,8,reviewed,us,us
2019-04-06T01:30:13.371Z,-24.0568,-179.9071,506.28,4.4,mb,,116,6.563,0.44,us,us7000352l,2019-05-02T23:20:26.040Z,"South of the Fiji Islands",earthquake,13.5,11.4,0.17,10,reviewed,us,us
2019-04-06T01:02:58.692Z,63.2895,-151.2306,5.3,4,ml,,,,0.9,ak,ak0194es7ayc,2019-05-10T23:36:12.040Z,"114km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-06T00:22:09.330Z,38.7938,144.659,10,4.6,mb,,145,3.179,0.56,us,us2000kb3d,2019-04-07T03:22:06.040Z,"245km ESE of Kamaishi, Japan",earthquake,6.2,1.6,0.057,91,reviewed,us,us
2019-04-05T23:53:55.870Z,14.5298,-89.1297,10,4.4,mb,,104,0.207,0.97,us,us2000kb2t,2019-04-06T04:11:35.396Z,"10km NNE of Sinuapa, Honduras",earthquake,4.8,2,0.109,24,reviewed,us,us
2019-04-05T21:24:55.959Z,22.7774,120.6585,22.41,4.1,mwr,,168,0.391,0.87,us,us7000351j,2019-04-13T02:11:50.040Z,"21km NE of Pingtung, Taiwan",earthquake,3.6,5.7,0.06,27,reviewed,us,us
2019-04-05T19:56:22.539Z,32.5765,141.9225,16.86,4.5,mb,,91,1.854,1.02,us,us7000351h,2019-05-04T15:12:44.040Z,"206km ESE of Hachijo-jima, Japan",earthquake,6.9,4.7,0.089,42,reviewed,us,us
2019-04-05T19:42:49.077Z,56.1057,-149.2,10,4.2,mb,,149,2.502,0.88,us,us2000kayi,2019-05-11T13:49:17.040Z,"270km SE of Kodiak, Alaska",earthquake,6.6,1.8,0.112,23,reviewed,us,us
2019-04-05T18:46:42.673Z,1.4513,-85.2664,10,5.8,mww,,83,5.445,0.98,us,us2000kaxv,2019-05-03T17:45:47.381Z,"Off the coast of Ecuador",earthquake,6.6,1.6,0.073,18,reviewed,us,us
2019-04-05T18:01:46.555Z,-2.8644,129.5653,10,4.6,mb,,65,2.68,1.04,us,us2000kaxg,2019-05-03T17:30:55.040Z,"88km NE of Amahai, Indonesia",earthquake,4.5,1.8,0.093,42,reviewed,us,us
2019-04-05T18:01:41.663Z,-15.1242,167.5347,118.31,4.6,mb,,93,6.987,0.93,us,us7000351l,2019-05-03T17:15:51.040Z,"52km E of Port-Olry, Vanuatu",earthquake,12.6,6.9,0.126,19,reviewed,us,us
2019-04-05T16:58:42.447Z,-18.5344,-70.933,30.25,4.8,mb,,157,0.579,1.39,us,us2000kawj,2019-05-05T15:27:15.990Z,"66km W of Arica, Chile",earthquake,4.2,5.9,0.131,18,reviewed,us,us
2019-04-05T16:14:16.754Z,-55.9206,-27.856,58.6,6.4,mww,,31,5.221,0.85,us,us2000kav9,2019-05-05T15:21:57.862Z,"95km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.6,3.3,0.047,44,reviewed,us,us
2019-04-05T16:02:02.867Z,54.8711,167.895,10,4.4,mb,,137,4.258,1.1,us,us2000kaux,2019-05-05T15:08:28.040Z,"126km ESE of Nikol'skoye, Russia",earthquake,8.8,2,0.068,63,reviewed,us,us
2019-04-05T12:40:13.937Z,-14.975,-172.9866,10,5.2,mww,,53,1.579,1.25,us,us2000kaqw,2019-05-09T09:23:46.040Z,"135km NE of Hihifo, Tonga",earthquake,7.8,1.7,0.078,16,reviewed,us,us
2019-04-05T10:53:13.757Z,6.8704,94.5226,81.35,4.5,mb,,172,2.91,0.65,us,us7000351q,2019-05-20T14:29:33.040Z,"139km NW of Sabang, Indonesia",earthquake,11.2,7,0.157,12,reviewed,us,us
2019-04-05T10:28:04.509Z,-12.7149,45.4442,10,5.1,mb,,33,6.498,1.07,us,us2000kapt,2019-05-09T10:11:09.040Z,"19km ENE of Pamandzi, Mayotte",earthquake,8.9,1.8,0.086,44,reviewed,us,us
2019-04-05T09:56:52.723Z,30.4095,138.6839,383,5.9,mww,,11,2.859,1.01,us,us2000kans,2019-05-09T12:29:36.493Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.041,58,reviewed,us,us
2019-04-05T09:45:06.122Z,-13.5844,-77.0028,10,4.4,mb,,145,1.595,0.94,us,us70003517,2019-05-09T12:38:07.040Z,"85km WNW of Paracas, Peru",earthquake,8.2,1.9,0.101,28,reviewed,us,us
2019-04-05T09:24:41.939Z,-21.8679,169.6526,10,4.6,mb,,111,2.174,1.17,us,us70003516,2019-05-09T12:57:58.040Z,"186km ESE of Tadine, New Caledonia",earthquake,10.1,1.6,0.146,14,reviewed,us,us
2019-04-05T09:08:17.595Z,13.173,-89.65,59.64,4.4,mb,,169,1.25,0.95,us,us2000kanj,2019-05-20T14:21:57.040Z,"49km SW of La Libertad, El Salvador",earthquake,4.2,9,0.045,143,reviewed,us,us
2019-04-05T08:23:14.439Z,34.728,140.3313,59.68,4.7,mb,,132,1.665,0.42,us,us2000kan9,2019-05-02T06:21:27.836Z,"45km S of Katsuura, Japan",earthquake,4.9,8.7,0.118,22,reviewed,us,us
2019-04-05T07:26:51.010Z,-24.2321,179.7915,512.78,4.4,mb,,141,6.656,0.73,us,us70003518,2019-05-02T06:13:37.040Z,"South of the Fiji Islands",earthquake,13,9.7,0.149,13,reviewed,us,us
2019-04-05T05:04:05.474Z,23.0795,143.9864,10,4.3,mb,,165,4.319,0.94,us,us70003513,2019-05-02T05:58:10.040Z,"296km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,6.4,2,0.142,14,reviewed,us,us
2019-04-05T02:29:46.826Z,-8.2017,119.7602,192.17,4.3,mb,,116,3.166,0.85,us,us7000350x,2019-05-02T23:08:59.040Z,"34km NNW of Cempa, Indonesia",earthquake,7,11.4,0.238,5,reviewed,us,us
2019-04-05T02:20:18.063Z,30.7239,70.2978,10,4.5,mb,,117,3.854,0.98,us,us2000kakr,2019-05-02T23:08:01.040Z,"33km W of Taunsa, Pakistan",earthquake,9.7,1.9,0.097,31,reviewed,us,us
2019-04-05T00:05:09.420Z,-20.128,-68.1439,204.76,4.3,mb,,30,0.948,1.01,us,us2000kajs,2019-04-05T00:16:28.040Z,"127km W of Colchani, Bolivia",earthquake,8.7,9.9,0.188,8,reviewed,us,us
2019-04-05T00:04:39.928Z,-20.8795,-178.4776,579.85,4.5,mb,,101,4.522,1.28,us,us7000350z,2019-04-13T02:00:42.040Z,"34km SE of Ndoi Island, Fiji",earthquake,14.3,10.1,0.106,26,reviewed,us,us
2019-04-04T22:56:14.520Z,13.8112,-91.7266,35,4.4,mb,,159,0.709,1.06,us,us2000kaji,2019-04-07T03:11:17.040Z,"57km SSE of Champerico, Guatemala",earthquake,8.4,2,0.065,69,reviewed,us,us
2019-04-04T21:34:38.880Z,24.494,142.5132,35,5.1,mb,,49,2.607,0.77,us,us2000kaht,2019-04-07T03:53:12.084Z,"123km ESE of Iwo Jima, Japan",earthquake,9.3,1.9,0.029,398,reviewed,us,us
2019-04-04T18:53:49.268Z,-0.3009,124.1982,35.73,4.1,mb,,104,1.605,0.92,us,us700034vc,2019-05-08T19:29:26.040Z,"79km SSE of Molibagu, Indonesia",earthquake,7.5,14,0.233,5,reviewed,us,us
2019-04-04T17:31:10.169Z,38.3002,39.1625,10,5.2,mww,,31,1.614,0.99,us,us2000kacn,2019-05-07T14:10:26.040Z,"10km E of Doganyol, Turkey",earthquake,5.3,1.9,0.046,46,reviewed,us,us
2019-04-04T15:06:55.437Z,-8.6523,147.481,10,4.9,mb,,42,0.812,0.67,us,us2000ka91,2019-05-02T20:43:54.038Z,"37km NW of Kokoda, Papua New Guinea",earthquake,6.4,1,0.072,64,reviewed,us,us
2019-04-04T15:01:17.925Z,37.4844,29.3873,4.9,4.3,mb,,47,0.844,0.62,us,us2000ka8w,2019-05-11T14:19:48.040Z,"7km NNE of Acipayam, Turkey",earthquake,4.4,4.6,0.078,51,reviewed,us,us
2019-04-04T13:07:35.513Z,5.4987,126.672,10,4,mb,,195,1.901,1.35,us,us700034va,2019-05-18T20:13:58.040Z,"109km SSE of Pondaguitan, Philippines",earthquake,7.3,2,0.164,10,reviewed,us,us
2019-04-04T12:56:49.641Z,23.6726,121.6147,23.99,4.5,mb,,99,0.403,0.77,us,us2000ka7m,2019-05-09T10:08:11.040Z,"33km S of Hualian, Taiwan",earthquake,4.1,6.2,0.106,26,reviewed,us,us
2019-04-04T12:00:08.988Z,-30.2718,-71.3856,62.5,4.8,mb,,105,0.454,0.97,us,us2000ka6l,2019-05-08T07:11:31.040Z,"35km S of Coquimbo, Chile",earthquake,6.9,6.5,0.064,76,reviewed,us,us
2019-04-04T09:59:20.181Z,20.2679,120.852,10,4.6,mb,,118,2.546,1.09,us,us2000ka4n,2019-05-08T07:01:27.040Z,"106km W of Sabtang, Philippines",earthquake,7.8,1.9,0.081,46,reviewed,us,us
2019-04-04T07:45:30.378Z,25.4467,94.4235,61.78,5.1,mww,,23,1.217,0.52,us,us2000ka3r,2019-05-02T05:43:06.662Z,"25km SSW of Phek, India",earthquake,6.5,6.3,0.093,11,reviewed,us,us
2019-04-04T07:22:00.683Z,-9.0318,119.2422,96.61,4.6,mb,,86,2.986,1,us,us2000ka3l,2019-05-02T05:36:27.040Z,"43km N of Radamata, Indonesia",earthquake,10.3,8.6,0.114,23,reviewed,us,us
2019-04-04T07:06:45.806Z,-12.8654,45.3403,10,4.5,mb,,177,5.944,0.48,us,us700034v6,2019-05-02T05:28:12.040Z,"10km SE of Pamandzi, Mayotte",earthquake,8.9,2,0.221,6,reviewed,us,us
2019-04-04T06:36:03.424Z,4.2227,127.3092,35,4.8,mb,,108,3.311,0.79,us,us2000ka3e,2019-05-16T08:38:16.040Z,"242km ESE of Sarangani, Philippines",earthquake,7.7,2,0.07,63,reviewed,us,us
2019-04-04T05:45:46.217Z,-61.6754,155.0203,10,4.7,mb,,131,7.492,0.58,us,us2000ka32,2019-05-02T10:09:55.040Z,"Balleny Islands region",earthquake,6.8,1.9,0.12,23,reviewed,us,us
2019-04-04T05:08:34.437Z,-21.3065,-68.4245,129.76,4.6,mb,,48,0.903,0.58,us,us2000ka2k,2019-05-02T09:10:19.040Z,"138km NNE of Calama, Chile",earthquake,5.4,7.3,0.083,43,reviewed,us,us
2019-04-04T03:04:32.097Z,42.4563,143.6272,81.57,4.4,mb,,153,0.562,0.54,us,us700034v3,2019-05-07T04:13:31.040Z,"61km SE of Obihiro, Japan",earthquake,12.2,9.5,0.098,30,reviewed,us,us
2019-04-04T02:41:21.504Z,-5.5042,147.3984,194.21,4.7,mb,,54,3.438,0.82,us,us2000ka16,2019-05-13T01:08:56.040Z,"132km NNW of Finschhafen, Papua New Guinea",earthquake,6.7,5.9,0.069,64,reviewed,us,us
2019-04-04T02:37:05.058Z,4.1686,125.957,115.63,4.5,mb,,108,2.906,0.87,us,us700034v2,2019-05-09T04:24:12.040Z,"147km SSE of Sarangani, Philippines",earthquake,10.1,11.2,0.163,11,reviewed,us,us
2019-04-04T02:07:18.287Z,14.4008,119.043,10,4.7,mb,,69,1.86,0.59,us,us700034v1,2019-05-13T01:11:38.040Z,"122km WNW of Cabra, Philippines",earthquake,12.7,1.9,0.07,63,reviewed,us,us
2019-04-04T01:56:56.682Z,23.0104,120.9467,6.33,5.1,mww,,33,0.227,0.78,us,us2000ka0n,2019-05-18T18:38:26.040Z,"34km NW of Taitung City, Taiwan",earthquake,5.4,3.2,0.071,19,reviewed,us,us
2019-04-04T01:27:55.263Z,51.365,179.5765,158.43,4.1,mb,,155,2.096,0.78,us,us700034v0,2019-05-12T21:17:16.040Z,"65km S of Semisopochnoi Island, Alaska",earthquake,3.3,9.8,0.1,27,reviewed,us,us
2019-04-04T00:27:53.593Z,15.4042,-94.7473,32.07,4.7,mb,,120,1.36,1.18,us,us2000k9zd,2019-05-10T22:28:56.040Z,"92km SSE of San Mateo del Mar, Mexico",earthquake,4.4,5.3,0.052,111,reviewed,us,us
2019-04-03T21:27:24.833Z,-16.3874,-71.8288,112.96,4.6,mb,,135,2.43,0.89,us,us2000k9xq,2019-04-13T04:01:26.040Z,"21km SW of Yura, Peru",earthquake,8,13,0.146,14,reviewed,us,us
2019-04-03T21:27:24.790Z,-16.4155,-71.9182,116.48,4.4,mb,,136,2.458,0.82,us,us70001jnb,2019-04-03T21:46:45.040Z,"31km SW of Yura, Peru",earthquake,8.8,17.2,0.178,9,reviewed,us,us
2019-04-03T20:48:35.498Z,-20.98,-178.1052,492.55,4.4,mb,,102,4.848,0.72,us,us2000k9xk,2019-05-07T18:22:42.040Z,"71km ESE of Ndoi Island, Fiji",earthquake,10,8.8,0.091,35,reviewed,us,us
2019-04-03T20:34:00.930Z,3.1373,128.9721,201.79,4.5,mb,,254,2.845,0.74,us,us700034ia,2019-05-08T19:07:18.040Z,"189km NE of Tobelo, Indonesia",earthquake,16.1,12.3,0.191,8,reviewed,us,us
2019-04-03T20:30:58.158Z,-5.0799,152.7538,39.27,4.7,mb,,197,1.06,0.47,us,us700034ic,2019-05-08T19:11:54.040Z,"74km SSW of Taron, Papua New Guinea",earthquake,5.9,9.6,0.095,34,reviewed,us,us
2019-04-03T20:14:53.105Z,-12.8274,45.3653,10,4.5,mb,,50,5.973,0.66,us,us2000k9ve,2019-05-07T15:00:25.040Z,"9km ESE of Pamandzi, Mayotte",earthquake,9.4,1.6,0.131,17,reviewed,us,us
2019-04-03T20:00:40.346Z,-17.7284,168.1171,35,4.8,mb,,114,4.598,0.99,us,us2000k9va,2019-05-07T14:44:23.040Z,"21km W of Port-Vila, Vanuatu",earthquake,11.3,2,0.121,21,reviewed,us,us
2019-04-03T19:40:51.298Z,1.7749,31.1843,10,4.5,mb,,88,2.402,0.53,us,us2000k9xr,2019-05-08T20:26:09.040Z,"22km NW of Kigorobya, Uganda",earthquake,8.4,1.9,0.113,23,reviewed,us,us
2019-04-03T18:12:38.489Z,-32.8418,-70.3669,106.42,4.1,ml,,81,0.173,0.49,us,us2000k9ss,2019-05-08T20:24:41.040Z,"21km E of Los Andes, Chile",earthquake,5.6,6,0.05,52,reviewed,us,us
2019-04-03T18:01:17.035Z,-21.8359,-179.2005,596,4.7,mb,,44,4.821,0.83,us,us2000k9sk,2019-05-07T14:24:25.040Z,"141km SSW of Ndoi Island, Fiji",earthquake,11.5,6.7,0.044,158,reviewed,us,us
2019-04-03T17:01:49.271Z,-35.2714,-109.2418,10,4.6,mb,,170,37.369,1.38,us,us700034i6,2019-05-07T23:00:46.040Z,"Southern East Pacific Rise",earthquake,10.2,1.9,0.102,29,reviewed,us,us
2019-04-03T16:08:54.313Z,-19.1579,-69.2549,125.86,4,mb,,81,0.511,0.46,us,us2000k9qi,2019-04-15T22:57:53.040Z,"111km SSE of Putre, Chile",earthquake,5.2,6.4,0.258,4,reviewed,us,us
2019-04-03T14:45:24.864Z,51.6007,177.755,10.97,4,mb,,215,2.517,1.14,us,us700034i4,2019-05-11T00:13:12.916Z,"56km S of Kiska Volcano, Alaska",earthquake,9,11.7,0.133,15,reviewed,us,us
2019-04-03T14:33:59.212Z,-20.8596,-70.0262,74.57,4.1,mb,,102,0.124,0.59,us,us2000k9wf,2019-05-02T05:15:18.485Z,"71km S of Iquique, Chile",earthquake,4.2,3.5,0.262,4,reviewed,us,us
2019-04-03T13:55:54.959Z,11.3227,-85.5541,190.84,4.6,mb,,151,0.741,0.65,us,us700034i3,2019-05-02T05:12:25.040Z,"14km NNW of Cardenas, Nicaragua",earthquake,5.3,9.2,0.152,13,reviewed,us,us
2019-04-03T13:21:43.830Z,-2.1776,-77.1632,139.6,4.3,mb,,82,1.961,0.93,us,us2000k9m8,2019-05-02T05:05:13.040Z,"100km ESE of Palora, Ecuador",earthquake,9.4,10,0.128,17,reviewed,us,us
2019-04-03T11:20:24.109Z,13.9812,144.6456,193.17,4.4,mb,,64,0.445,0.7,us,us700034i1,2019-05-16T08:26:24.040Z,"55km NNW of Dededo Village, Guam",earthquake,9.8,5.5,0.071,57,reviewed,us,us
2019-04-03T11:15:51.593Z,51.6818,177.8546,10,4.2,mb,,211,2.536,1.02,us,us2000k9l5,2019-05-11T00:13:30.395Z,"49km SSE of Kiska Volcano, Alaska",earthquake,5.7,2,0.064,68,reviewed,us,us
2019-04-03T09:24:53.114Z,12.606,-89.3292,26.9,4.4,mb,,160,1.782,0.7,us,us2000k9jx,2019-05-01T13:11:37.040Z,"97km S of La Libertad, El Salvador",earthquake,7.5,10.1,0.076,50,reviewed,us,us
2019-04-03T08:32:36.870Z,-7.2651,114.5585,35,4.4,mb,,92,1.263,0.88,us,us700034hz,2019-05-20T12:45:30.040Z,"63km NNE of Sumberanyar, Indonesia",earthquake,7.8,2,0.169,10,reviewed,us,us
2019-04-03T05:49:31.697Z,-17.811,-178.455,579.18,4.4,mb,,101,3.328,0.67,us,us700034hv,2019-05-09T09:25:56.040Z,"277km SE of Lambasa, Fiji",earthquake,14.6,7.9,0.11,24,reviewed,us,us
2019-04-03T03:55:29.009Z,42.4494,141.458,122.76,4.3,mb,,78,1.334,0.59,us,us2000k9h4,2019-05-06T03:36:08.040Z,"14km SE of Shiraoi, Japan",earthquake,4.8,8.8,0.109,24,reviewed,us,us
2019-04-03T03:39:56.384Z,46.3218,152.0077,112.07,4.4,mb,,137,7.004,0.38,us,us700034hu,2019-05-09T04:13:25.040Z,"Kuril Islands",earthquake,14.6,11.3,0.139,15,reviewed,us,us
2019-04-03T02:51:16.440Z,51.9475,177.9633,10,4.1,mb,,197,2.023,0.89,us,us2000k9gq,2019-05-11T00:12:52.911Z,"30km SE of Kiska Volcano, Alaska",earthquake,7.2,2,0.068,60,reviewed,us,us
2019-04-03T02:29:10.468Z,-24.5,-179.8518,469.43,4,mb,,197,7,0.55,us,us700034hr,2019-04-15T04:24:50.040Z,"South of the Fiji Islands",earthquake,10.2,11.6,0.134,15,reviewed,us,us
2019-04-03T01:52:56.643Z,22.9701,120.9569,10,5.4,mww,,30,0.189,0.78,us,us2000k9g3,2019-05-12T21:44:27.280Z,"30km NW of Taitung City, Taiwan",earthquake,5.3,1.7,0.045,47,reviewed,us,us
2019-04-03T01:42:41.114Z,-39.2482,178.0542,10,4.2,mb,,127,1.049,0.78,us,us2000k9fy,2019-04-15T03:11:08.444Z,"64km ESE of Wairoa, New Zealand",earthquake,3.5,1.9,0.187,8,reviewed,us,us
