Date,Place,Latitude,Longitude,Deaths,Injuries,Magnitude
5/30/19,La Libertadoffshore,13.243°N  89.272°W,,1,,6.6
10/26/18,"Ionian Sea, offshore Zakynthos",37.478,20.56,,,6.8 Mw
7/21/17,Kos,36.57,27.27,2,520,6.6 Mw
6/12/17,Lesbos,38.93,26.37,1,10+,6.3 Mw
11/17/15,Lefkada,38.67,20.6,2,4,6.5 Mw
5/24/14,Limnos,38.11,23.6,1,1,6.9 Mw
7/15/08,Dodecanese,35.93,27.81,1,,6.4 Mw
6/8/08,Peloponnese,37.96,21.53,2,240,6.4 Mw
1/8/06,Kythira,36.26,23.46,,3,6.7 Mw
9/7/99,Athens,38.06,23.51,143,"1,600",6.0 Mw
6/15/95,Aigio,38.4,22.28,26,60,6.5 Mw_
5/13/95,Kozani–Grevena,40.15,21.7,,25,6.6 Mw
9/13/86,Kalamata,37.01,22.18,20+,300,6.0 Mw
2/24/81,Gulf of Corinth,38.22,22.93,22,400,6.7 Ms
6/20/78,Thessaloniki,40.6,23.2,45–50,100–220,6.2 Mw
2/19/68,Aegean Sea,39.37,25.96,20,,7.2 Mw
7/9/56,Dodecanese,36.67,25.957,53,,7.7 Mw
8/12/53,"Cephalonia, Zakynthos",38.18,20.94,445–800,,6.8 Mw
4/23/33,Kos,36.8,27.3,74,,6.6
9/26/32,Ierissos,39.8,23.8,491,,7.0 Ms
4/22/28,Corinth,38,23,20,,6.0 Ms
1894-04-27,Atalanti,38.65,23.08,255,,6.7 Mw
1886-08-27,Filiatra,37.1,21.5,600,,7.5
1881-04-03,"Chios, Çe_me, Alaçatı",38.25,26.25,"7,866",,7.3
1867-03-07,Lesbos,39.2,26.4,500,,7
1867-02-04,Cephalonia,38.4,20.2,200,,7.9
1810-02-16,"Crete, Heraklion",35.5,25.6,"2,000",,7.5 Mw
1481-05-03,Rhodes,36,28,"30,000",,7.1 Ms
1303-08-08,"Crete, Alexandria",35,27,Many thousands,,~8
365-07-21,"Crete, Alexandria",35,23,Many thousands,,8.5+
1902-04-18,Quetzaltenango,14.90°N 91.50°W,,800–2000,,7.5 Ms
8/6/42,Western Guatemala[11],13.9°N 90.8°W[4],,38,,7.9
2/4/76,Motagua Fault,15.32°N 89.10°W,,"23,000",,7.5
10/11/85,Uspantán,15.3°N 90.9°W,,,,5
11/3/88,San Vicente Pacaya,13.881°N 90.450°W,,5,,6
9/11/91,Pochuta,14°24.12_N91°03.06_W,,25,,5.3
9/10/93,"offshore Chiapas, San Marcos department",14.717°N 92.645°W,,1,,7.2
12/19/95,Tucurú,15.301°N 90.154°W,,1,,5.3
1/10/98,Santo Domingo Suchitepéquez,14.374°N 91.473°W,,,,6.6
3/2/98,offshore Pacific Ocean,13°52.92_N91°52.38_W,,,,5.6
6/13/07,,13.623°N 90.797°W,,0,,5.7
5/27/08,115 km southwest of Guatemala City,13.715°N 90.921°W,,,,6.2
5/3/09,120 km southwest of Guatemala City,14.58°N 91.08°W,,,,5.6
2/23/10,20 km north of San Mateo Ixtatán[17],15.984°N 91.386°W,,42[23],,7.4
9/19/11,53 km south-east of Guatemala City[20],14.332°N 90.142°W,,5,,6.9
11/7/12,,13.987°N 91.965°W[22],,,,8.4 M
6/22/17, 23 km SW of Puerto San Jose[24],13.753°N 90.949°W,,101–1000,,7.9 MK
"November 29, 684",Hakuhou Nankai earthquake,32.8°N 134.3°E,,"1,000+[10]",,8.9 MK
"June 5, 745",occurred at Minoh,34.8°N 135.5°E,,"23,024[12]",,7.1 Ms
"July 13, 869",869 Sanriku earthquake,38.5°N 143.8°E,,,,8.4 Ms
"May 27, 1293",1293 Kamakura earthquake,35.2°N 139.4°E,,"31,000[18]",,8.6 MK
"July 26, 1361",Sh_hei earthquake,33.0°N 135.0°E,,"5,000+[22]",,7.9 MK
"September 11, 1498",1498 Nankai earthquake,34.0°N 138.1°E,,3700,,8.1
"February 3, 1605",1605 Nankai earthquake,33.5°N 138.5°E,,unknown,,9.0 M
"December 2, 1611",1611 Sanriku earthquake,39.0°N 144.4°E,,15448,,8.6
"May 21, 1792",1792 Unzen earthquake and tsunami,32.8°N 130.3°E,,"18,000",,8.4
14 February 1619,"La Libertad Region, Lambayeque Region, Piura Region",7.4°S 80.54°W,,253,,6.5
28 October 1746,"Lima Region, Callao Region",11.35°S 77.28°W,,"1,928",,7.6
13 August 1868,"Tacna Region, Arica",18°30_S 70.35°0_W,,194,,6.8
6-Aug-13,"Arequipa Region, Caravelí Province",17°S 74°W,,562,,8.2
4-Nov-13,Apurímac Region,13.54°S 73.9°W,,40,,7.5
2-Dec-14,Ayacucho Region,15.23°S 73.35°W,,252,,6.5
21-May-17,Arequipa Region,15.33°S 73.27°W,,"2,400",,7.3
14-May-28,"Cajamarca Region, Amazonas Region",6.8°S 78.51°W,,"1,242",,7.6
24-Dec-37,Pasco Region,10.10°S 74.51°W,,"1,625",,7
24-May-40,"Lima Region, Callao Region",11.22°S 77.79°W,,,,7.5
24-Aug-42,Ica Region,15.20°S 75.3°W,,69,,7
30-Jan-43,Cuzco Region,14.7°S 71.36°W,,100,,6.2
10-Nov-46,Ancash Region,8.20°S 77.50°W,,,,7.8
1-Nov-47,Junin Region,11.13°S 74.10°W,,100,,8.1
21-May-50,Cuzco Region,13.33°S 71.41°W,,635,,6.9
12-Dec-53,Tumbes Region,3.40°S 80.60°W,,14,,6.1
15-Jan-58,Arequipa Region,16.50°S 72.00°W,,"70,000",,7.9
13-Jan-60,Arequipa Region,16.14°S 72.14°W,,479,,7.5
20-Nov-60,Northern Peru,6.70°S 80.62°W,,100,,6.5
17-Oct-66,Lima Region,10.72°S 78.70°W,,337,,8.1
1-Oct-69,Junin Region,11.45°S 77.7°W,,100,,6.8
14-Feb-70,Huanuco Region,9.42°S 75.46°W,,40,,6.1
31-May-70,35 km (22 mi) west of Chimbote,9.2°S 78.8°W,,300,,6.8
9-Dec-70,"Piura Region, Tumbes Region",4.13°S 80.44°W,,100,,6.5
20-Mar-72,San Martin Region,7.15°S 76.40°W,,24,,6
3-Oct-74,Lima Region,12.50°S 77.98°W,,15,,8.4
16 Febrero 1979,Arequipa Region,16.51°S 72.59°W,,,,7.5
6-Apr-86,Cuzco Region,13.48°S 71.90°W,,,,8
29-May-90,"San Martin Region, Amazonas Region",6.16°S 77.22°W,,,,6.9
4-Apr-91,"San Martin Region, Loreto Region",5.98°S 77.09°W,,,,7
18-Apr-93,Lima Region,11.75°S 76.62°W,,189,,8.1 Mw
23-Jun-01,175 km (110 miles) south-southeast of Puquio,15.30°S 76.44°W,,2,,8.5 Mw
25-Sep-05,100 km (60 mi) northeast of Moyobamba,16.26°S 73.64°W,,1,,7.2
15-Aug-07,150 kilometres (93 mi) south-southeast of Lima,5.67°S 76.41°W,,14,,6.2
28-Oct-11,288 kilometres (178 mi) south-southeast of Lima,13.32°S 76.51°W,,304,,5.9
25-Sep-13,33 kilometres (21 mi) south-southeast of Lima,14.52°S 76.01°W,,,Hundreds,6.1
12/7/15,Gorno-Badakhshan Autonomous Region,38.26,120.22,1,,6.1 Mw_
5/13/12,Districts of Republican Subordination,38.61,120.59,17,86,6.4 Mw_
7/19/11,Fergana Valley,40.05,122.37,,19,5.3 Mw_
7/29/06,Khatlon Province,37.26,121.43,117,Many,6.4 Mw_
1/22/89,Gissar,38.47,121,1,80,6.4 Mw_
10/13/85,Kayrakum,40.3,121.07,0,,6.3 Mw_
10/26/84,Djirgital,39.16,120.75,5,,6.2 Mw_
1/31/77,,40.04,120.73,1,,5.9 Mw_
7/10/49,Gharm Oblast,39.2,121.69,0,,6.4
9/22/30,Dushanbe,38.4,120.56,,,6.3 Mw_
2/18/11,Rushon District,38.2,120.42,,,6.4 Mw_
10/21/07,Karatag,38.5,121.95,2,16,7.1 Mw_
4/18/19,Hualien,24.06,121.9,2,277,6.9 Mw_
2/6/18,Hualien,24.1,122.1,1,4,5.8
2/10/17,"Tainan, Taipei",22.83,121.1,7,550,6.2 Mw_
2/6/16,"Tainan, Kaohsiung",22.94,121.1,2,,7.1 Mw_
4/20/15,Yilan,24.05,120.8,3,,6.4 Mw_
10/31/13,Hualien,23.62,120.7,"2,415",18,5.3
6/2/13,Island-wide,23.87,121.7,5,97,7.7 Mw_
3/27/13,Island-wide,23.9,121.7,1,,6.2
2/26/12,Pingtung,22.75,118.7,2,96,6.0 Mw_
3/4/10,Kaohsiung,22.92,121.8,0,6,6.2 Mw_
12/19/09,Hualien,23.76,121.5,0,,6.8 Mw_
12/26/06,Pingtung,21.69,121.8,15,,6.7 Mw_
5/1/04,Hualien,24.1,121.6,1,,7.4 Mw_
5/15/02,"Yilan, Hualien",24.6,121.6,1,,6.2 Mw_
3/31/02,"Hualien, Taipei",24.2,121.4,2,,6.5
6/11/00,Nantou,23.9,122.3,5,,7.0 Mw_
5/17/00,Nantou,24.2,122.1,1,,7.0 Mw_
9/21/99,Island-wide,23.9,122.7,2,,7.3 Mw_
7/17/98,Nantou,23.5,120.6,4,,6.8 Mw_
6/25/95,Yilan,24.6,121.1,106,,7.5 Mw_
2/23/95,Hualien,24.2,122.06,1,,6.5 Mw_
9/16/94,Taiwan Strait,22.5,121.3,15,,6.3 Mw_
6/5/94,Yilan,24.4,123,16,,7.2 Mw_
12/13/90,Hualien,23.9,121.5,1,,7.1
11/15/86,Hualien,24,121.8,4,,7.7
5/20/86,Hualien,24.1,121.3,11,,6.6
1/23/82,"Yilan, Hualien",24,121.7,17,,7.3
12/13/78,Hualien,23.3,120.3,68,,7.3
4/24/72,Hualien,23.5,121.5,74,,7.3
1/25/72,Taitung,22.5,121.5,3,,6.1
10/25/67,Yilan,24.4,120.5,1,,6.8 Mw_
3/13/66,Hualien,24.2,120.7,360,,6.2
1/18/64,"Chiayi, Tainan",23.2,120.8,44,,7.1
3/4/63,Yilan,24.6,120.4,"3,276",18,6.2
2/13/63,Yilan,24.35,120.5,4,,7.1
8/15/59,Pingtung,21.7,122,9–30,,6.3 Mw_
4/27/59,Northeast Taiwan,24.1,122.3,1,,6.8 Muk_
10/20/57,Hualien,23.7,122,6,,6
2/24/57,Hualien,23.8,121.9,5,,5.9
11/25/51,Hualien,23.3,120.9,5,,7.6
10/22/51,Hualien,23.9,121,,,8.3
12/5/46,Tainan,23.1,120.9,54,,5.5
12/2/43,Taitung,22.5,121,1,,6.2
10/23/43,Hualien,23.8,122.9,16,,6.2
12/17/41,Chiayi,23.4,121.5,,,6.8
7/17/35,"Hsinchu, Taichung",24.6,121.4,9,,8.3
4/21/35,"Miaoli, Taichung",24.4,120.4,2,,7.3
12/8/30,Tainan,23.3,120.5,15,27–100,7.3
8/25/27,Tainan,23.3,120.3,"1,266",,6.6
12/2/22,Hualien,24.6,120.3,3,,6.8 Ms
9/22/22,Hualien,24.5,121.4,56,,6.1
1/7/17,Central Taiwan,23.9,121.7,11,,~7.5
1/5/17,Central Taiwan,24,121.6,hundreds,,~6.2
11/15/16,Central Taiwan,24.1,120.2,"""many""",,~7.0
8/28/16,Central Taiwan,24,120.5,over 500,,~6.0
4/12/10,Keelung,25.1,120.7,"1,030",,~7.0
4/15/09,Taipei,23.7,121.7,381,,~7.1
1/11/08,Hualien,23.7,121.8,113,,~6.0
4/14/06,Tainan,23.4,120.5,21,"2,476",~7.7
3/17/06,Chiayi,23.6,120.5,,,~7.5
1865-11-06,"Taipei, Keelung",24.9,28.31,,,8.1 Mw
1862-06-07,"Tainan, Chiayi, Changhua",23.2,36.1,n/a,,8.0 Ms
1848-12-03,"Tainan, Changhua, Chiayi",24.1,28,"~260,000",,n/a
1845-03-04,"Chiayi, Changhua, Taichung",24.1,27.8,n/a,,7.5 Ms
1815-10-13,From Chiayi northwards,24,,n/a,,8
1811-03-17,From Chiayi northwards,23.8,28.7,"250,000",,9
1792-08-09,"Chiayi, Changhua, Yunlin",23.6,35.5,n/a,,8
1736-01-30,Tainan,23.1,28.7,"10,000",,10
3/19/09,,23.13°S 174.58°W,,"2,500",1,7.2 Mw
5/4/06,,19.97°S 174.27°W,,"8,000",,7.5
6/22/77,,22.88°S 175.9°W,,"16,000",,8
4/30/19,,18.35°S 172.52°W,,"1,900",,7.0 Ms
1865-11-18,,19.5°S 173.5°W,,"15,000",,6.7
17 CE,Philadelphia (Ala_ehir),38.21,26.2,"7,866",,6.1 Ms
"December 13, 115",Antioch,36.1,29.25,"15,000",,7.3 Mw
141 (or 142),"Lycia, Caria, Dodecanese",36.7,42.65,"1,300",,7.3 Ms
262,South and west coasts of Anatolia,36.5,27.2,216,,7
"December 14, 557",Constantinople,40.9,42.1,300,,7.3 MS
1268,"Cilicia, Anatolia",37.5,43.7,60,,6.9 MS
"September 10, 1509",Constantinople,40.9,28,360,,6.8
"February 23, 1653",Smyrna,38.2,37.9,50,,6.0 Ms
"August 17, 1668",Anatolia,40,44.7,64,,6.5 MS
"July 10, 1688",Smyrna,38.4,27.5,"2,514",,6.1
"February 28, 1855",Bursa,40.2,34,5,,7.2–7.5Ms
"June 2, 1859",Erzurum,39.9,26.8,160,,6.4 Ms
"April 3, 1881","Chios, Çe_me, Alaçatı",38.25,39.53,60,,6.6 MS
"October 10, 1883","Çe_me, Izmir, Ayvalik",38.3,28.2,"32,700",,6.6 MS
"July 10, 1894",Gulf of Izmit,40.73,36.47,16,,7.8 MS
"April 29, 1903",Malazgirt,39.14,30.5,3000,,6.1 MS
9-Aug-12,Mürefte,40.75,33.65,336,,7
4-Oct-14,Burdur,37.82,32.2,"2,824–5,000",,6.6 MS
13-Sep-24,Horasan,40,26.53,3959,,7.5
22-Oct-26,Kars,40.7,40.57,30,,7.5
31-Mar-28,Smyrna,38.5,32.87,450,,6.8 MS
18-May-29,Su_ehri,40.2,27.53,50,,6.8
7-May-30,Hakkâri,38.1,27.05,265,,6.9
4-Jan-35,Erdek,40.4,28.6,23,,7.2 MS
19-Apr-38,Kır_ehir,39.1,31,67,,6.8 MS
22-Sep-39,Dikili,39.1,27.93,52,,7.1 MS
26-Dec-39,Erzincan,39.77,41.56,23,,7.1
15-Nov-42,Bigadiç,39.2,30.69,2396,,7.0 MS
20-Dec-42,Erbaa,40.87,32.31,89,,6.7
20-Jun-43,Hendek,40.6,28.4,29,,7.2
26-Nov-43,Ladik,40.87,29.5,53,,6.5 MS
1-Feb-44,Gerede,40.8,40.52,1086,,6.5 MS
6-Oct-44,Ayvalık,39.37,40.7,1000+,,7.2 MS
17-Aug-49,Karlıova,39.54,44.03,2385,,6.9
13-Aug-51,Kur_unlu,40.88,42.19,3840,,6.6 MS
18-Mar-53,Yenice,40.02,39.69,1155,,7.5 MS
16-Jul-55,Söke,37.55,30.13,498,,6.9 MS
25-Apr-57,Fethiye,36.5,35.31,90,,6.8
26-May-57,Abant,40.67,30,146,,6.1 MS
6-Oct-64,Manyas,40.1,31.16,"17,127",,6.2 MS
19-Aug-66,Varto,39.17,31.271,894,,7.6
22-Jul-67,Mudurnu,40.67,39.79,44,,7.2 M
3-Sep-68,Bartın,41.79,40.46,1,,6.5 Mw
28-Mar-69,Ala_ehir,38.5,39.99,177,,6.1 Mw
28-Mar-70,Gediz,39.2,29.07,41,,6.4 Mw
22-May-71,Bingöl,38.83,43.49,2,,6.1 Mw
6-Sep-75,Lice,38.5,27.41,2,,5.8 Mw
